name;year;Sales_date;Store;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Volkswagen Vento Diesel Highline;2012;26-09-2022;Virginia;280000;80000;Gasoline;Individual;Manual;Third Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5
Hyundai EON Era Plus;2014;26-09-2022;Virginia;170000;70000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Tata Indica Vista Quadrajet LS;2014;26-09-2022;Virginia;240000;168000;Gasoline;Individual;Manual;Second Owner;22.3 kmpl;1248 CC;74 bhp;190Nm@ 1750-3000rpm;5
Ford Ikon 1.4 TDCi DuraTorq;2009;26-09-2022;Virginia;160000;115000;Gasoline;Individual;Manual;Second Owner;13.8 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Suzuki Ertiga VDI;2013;26-09-2022;Virginia;497000;110000;Gasoline;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
Hyundai Santro Xing XL;2006;26-09-2022;Virginia;95000;60898;Petrol;Individual;Manual;First Owner;;;;;
Mahindra Scorpio 1.99 S4;2015;26-09-2022;Virginia;800000;70000;Gasoline;Individual;Manual;First Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7
Tata New Safari DICOR 2.2 EX 4x2;2008;26-09-2022;Virginia;500000;179150;Gasoline;Individual;Manual;Second Owner;11.57 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7
Hyundai EON D Lite Plus;2014;26-09-2022;Virginia;215000;40000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Honda Civic 1.8 V MT;2009;26-09-2022;Virginia;220000;125000;Petrol;Individual;Manual;Second Owner;13.5 kmpl;1799 CC;130 bhp;172Nm@ 4300rpm;5
Suzuki Swift Dzire ZXI;2016;26-09-2022;Virginia;620000;36000;Petrol;Individual;Manual;First Owner;20.85 kmpl;1197 CC;83.14 bhp;115Nm@ 4000rpm;5
Datsun GO Plus A;2016;26-09-2022;Virginia;385000;20000;Petrol;Individual;Manual;First Owner;20.62 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;7
Hyundai Grand i10 Magna;2016;26-09-2022;Virginia;425000;30000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Suzuki Alto K10 VXI;2014;26-09-2022;Virginia;300000;70000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
Tata Tiago 1.2 Revotron XM;2016;26-09-2022;Virginia;350000;30000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
Hyundai Verna VTVT 1.6 SX Option;2019;26-09-2022;Virginia;1149000;5000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5
Ford Aspire Trend Plus;2018;26-09-2022;Virginia;690000;13000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1194 CC;94.93 bhp;120Nm@ 4250rpm;5
Suzuki 800 AC BSIII;2009;27-09-2022;Virginia;130000;40000;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Suzuki Alto LXi;2009;27-09-2022;Virginia;120000;90000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Suzuki S-Cross 2017-2020 Sigma DDiS 200 SH;2017;27-09-2022;Virginia;750000;52289;Gasoline;Dealer;Manual;First Owner;25.1 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Volkswagen Polo 1.5 TDI Comfortline;2016;27-09-2022;Virginia;550000;70000;Gasoline;Individual;Manual;First Owner;20.14 kmpl;1498 CC;88 bhp;230Nm@ 1500-2500rpm;5
Mahindra Bolero 2011-2019 SLX;2012;27-09-2022;Virginia;450000;120000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Hyundai i10 Magna;2009;27-09-2022;Virginia;180000;70000;Petrol;Individual;Manual;Second Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5
Fiat Linea Classic 1.3 Multijet;2014;27-09-2022;Virginia;280000;185000;Gasoline;Individual;Manual;Third Owner;19.5 kmpl;1248 CC;75 bhp;197Nm@ 1750rpm;5
Chevrolet Beat LT;2015;27-09-2022;Virginia;200000;50000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1199 CC;76.8 bhp;106.5Nm@ 4400rpm;5
Toyota Etios Liva 1.4 GD;2012;27-09-2022;Virginia;411000;110000;Gasoline;Dealer;Manual;First Owner;23.59 kmpl;1364 CC;67.04 bhp;170Nm@ 1800-2400rpm;5
Suzuki Esteem DI;2003;27-09-2022;Virginia;70000;20000;Gasoline;Individual;Manual;First Owner;15.9 kmpl;1527 CC;57 bhp;96Nm@ 2500rpm;5
Honda WR-V i-VTEC VX;2017;27-09-2022;Virginia;819999;30000;Petrol;Dealer;Manual;First Owner;17.5 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
Mahindra Bolero SLX;2007;27-09-2022;Virginia;240000;80000;Gasoline;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm @ 1440-1500rpm;7
Suzuki Ciaz VDi Plus;2015;27-09-2022;Virginia;600000;70000;Gasoline;Individual;Manual;First Owner;26.21 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Suzuki Baleno Alpha 1.3;2017;27-09-2022;Virginia;680000;71000;Gasoline;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Toyota Innova 2.5 E Diesel PS 7-Seater;2007;27-09-2022;Virginia;270000;147500;Gasoline;Individual;Manual;Second Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7
Ford Ikon 1.6 Nxt;2004;27-09-2022;Virginia;100000;25000;Petrol;Individual;Manual;Third Owner;14.2 kmpl;1597 CC;92 bhp;130@ 2500(kgm@ rpm);5
Ford Endeavour 2.5L 4X2;2013;27-09-2022;Virginia;700000;62000;Gasoline;Dealer;Manual;First Owner;13.1 kmpl;2499 CC;141 bhp;330Nm@ 1800rpm;7
Toyota Etios VX;2017;27-09-2022;Virginia;625000;25538;Petrol;Trustmark Dealer;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5
Volkswagen Ameo 1.0 MPI Trendline;2019;28-09-2022;Virginia;480000;13000;Petrol;Individual;Manual;First Owner;19.44 kmpl;999 CC;75 bhp;95Nm@ 3000-4300rpm;5
Suzuki Swift AMT ZXI;2018;28-09-2022;Virginia;600000;69779;Petrol;Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Suzuki Alto LXi BSIII;2009;28-09-2022;Virginia;125000;60000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Tata Indica Vista Aqua 1.3 Quadrajet BSIV;2011;28-09-2022;Virginia;130000;54000;Gasoline;Individual;Manual;Second Owner;18.4 kmpl;1248 CC;75 bhp;190 Nm @ 1750 rpm ;5
Hyundai Santro LP zipPlus;2002;28-09-2022;Virginia;75000;80000;Petrol;Individual;Manual;Third Owner;;;;;
Suzuki Alto 800 VXI;2017;28-09-2022;Virginia;295000;35000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Ford Figo Diesel Titanium;2012;28-09-2022;Virginia;225000;87237;Gasoline;Dealer;Manual;Second Owner;20.0 kmpl;1399 CC;68.05 bhp;160Nm@ 2000rpm;5
Suzuki 800 AC;2008;28-09-2022;Virginia;60000;80000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Tata Hexa XTA;2017;28-09-2022;Virginia;1295000;58000;Gasoline;Dealer;Automatic;First Owner;17.6 kmpl;2179 CC;153.86 bhp;400Nm@ 1750-2500rpm;7
Honda Amaze V CVT Petrol BSIV;2019;28-09-2022;Virginia;779000;7032;Petrol;Trustmark Dealer;Automatic;First Owner;19.0 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5
Ford Figo Aspire 1.5 TDCi Sports Edition;2017;28-09-2022;Virginia;620000;35000;Gasoline;Individual;Manual;First Owner;24.29 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
Hyundai i20 Magna 1.2;2016;28-09-2022;Virginia;590000;16500;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Chevrolet Cruze LTZ;2012;28-09-2022;Virginia;495000;82000;Gasoline;Individual;Manual;Third Owner;17.3 kmpl;1998 CC;163.7 bhp;380Nm@ 2000rpm;5
Toyota Fortuner 4x4 MT;2015;28-09-2022;Virginia;2000000;20000;Gasoline;Individual;Manual;First Owner;12.55 kmpl;2982 CC;168.5 bhp;343Nm@ 1400-3400rpm;7
Suzuki Swift Dzire VXI;2013;28-09-2022;Virginia;385000;120000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
BMW X5 3.0d;2008;28-09-2022;Virginia;830000;60000;Gasoline;Individual;Automatic;Third Owner;11.0 kmpl;2993 CC;235 bhp;53@ 2000-2750(kgm@ rpm);5
BMW X4 M Sport X xDrive20d;2019;28-09-2022;Virginia;5400000;7500;Gasoline;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
Hyundai Verna 1.6 CRDi EX AT;2013;28-09-2022;Virginia;509999;120000;Gasoline;Individual;Automatic;Second Owner;22.32 kmpl;1582 CC;126.3 bhp;259.9Nm@ 1900-2750rpm;5
Volkswagen Vento 1.6 Highline;2014;28-09-2022;Virginia;430000;100000;Petrol;Individual;Manual;First Owner;15.04 kmpl;1598 CC;103.2 bhp;153Nm@ 3800rpm;5
Hyundai Santro Xing GLS;2008;28-09-2022;Virginia;120000;191000;Petrol;Individual;Manual;First Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
Tata Indigo CS eGLX BS IV;2011;29-09-2022;Virginia;150000;50000;Petrol;Individual;Manual;Second Owner;15.64 kmpl;1193 CC;64.08 bhp;100Nm@ 2700rpm;5
Honda Amaze S CVT Diesel BSIV;2019;29-09-2022;Virginia;700000;40000;Gasoline;Individual;Automatic;First Owner;23.8 kmpl;1498 CC;78.9 bhp;160Nm@ 1750rpm;5
Tata Indica Vista Quadrajet VX;2012;29-09-2022;Virginia;130000;60000;Gasoline;Individual;Manual;First Owner;22.3 kmpl;1248 CC;74 bhp;190Nm@ 1750-3000rpm;5
Hyundai Xcent 1.1 CRDi S Option;2014;29-09-2022;Virginia;420000;90000;Gasoline;Individual;Manual;Second Owner;24.4 kmpl;1120 CC;71.01 bhp;180.4Nm@ 1750-2500rpm;5
Ford Figo Diesel ZXI;2012;29-09-2022;Virginia;325000;150000;Gasoline;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Suzuki Swift Dzire VXI;2013;29-09-2022;Virginia;459999;35000;Petrol;Individual;Manual;Second Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
Tata Sumo MKII Turbo 2.0 LX;2010;29-09-2022;Virginia;150000;225000;Gasoline;Individual;Manual;Third Owner;14.0 kmpl;1948 CC;90 bhp;190Nm@ 2000-3000;9
Mahindra TUV 300 T6 Plus AMT;2015;29-09-2022;Virginia;620000;40000;Gasoline;Individual;Automatic;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
Hyundai Santro Xing GL;2008;29-09-2022;Virginia;175000;40000;Petrol;Individual;Manual;First Owner;0.0 kmpl;1086 CC;62 bhp;96.1Nm@ 3000rpm;5
Hyundai i20 Asta Optional with Sunroof 1.2;2013;29-09-2022;Virginia;455999;35582;Petrol;Dealer;Manual;First Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5
Chevrolet Cruze LTZ;2010;29-09-2022;Virginia;300000;60000;Gasoline;Individual;Manual;First Owner;18.3 kmpl;1991 CC;147.9 bhp;327Nm@ 2600rpm;5
Suzuki Ertiga ZDI;2013;29-09-2022;Virginia;680000;37500;Gasoline;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7
Toyota Etios Cross 1.4L GD;2014;29-09-2022;Virginia;425000;50000;Gasoline;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.06 bhp;170Nm@ 1800-2400rpm;5
Suzuki Swift 1.3 VXi;2008;30-09-2022;Virginia;130000;120000;Petrol;Individual;Manual;Second Owner;;;;;
Suzuki Swift ZXI ABS;2011;30-09-2022;Virginia;325000;58000;Petrol;Individual;Manual;Third Owner;16.1 kmpl;1298 CC;88.2 bhp;11.5@ 4500(kgm@ rpm);5
Hyundai Creta 1.6 VTVT S;2016;30-09-2022;Virginia;800000;25000;Petrol;Individual;Manual;First Owner;15.29 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5
Tata Indigo CS LX DiCOR;2010;30-09-2022;Virginia;140000;40000;Gasoline;Individual;Manual;First Owner;16.6 kmpl;1405 CC;70 bhp;14.3@ 1800-3000(kgm@ rpm);5
Tata Indigo CS LS (TDI) BS III;2013;30-09-2022;Virginia;175000;120000;Gasoline;Individual;Manual;First Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5
Suzuki Swift VXI Optional;2017;30-09-2022;Virginia;573000;30000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Mahindra Jeep CL 500 MDI;1994;30-09-2022;Virginia;120000;100000;Gasoline;Individual;Manual;Second Owner;;;;;
Honda City i VTEC CVT VX;2014;30-09-2022;Virginia;635000;79011;Petrol;Trustmark Dealer;Automatic;First Owner;18.0 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
Nissan Micra XV CVT;2015;30-09-2022;Virginia;300000;71717;Petrol;Individual;Automatic;Second Owner;19.34 kmpl;1198 CC;76 bhp;104Nm@ 4400rpm;5
Suzuki Alto K10 VXI Optional;2019;30-09-2022;Arizona;399000;10000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
Suzuki Alto K10 VXI AGS;2019;30-09-2022;Arizona;380000;14000;Petrol;Individual;Automatic;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
Hyundai i20 Sportz Option 1.4 CRDi;2015;30-09-2022;Arizona;500000;90000;Gasoline;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
Tata Indica Vista TDI LX;2013;30-09-2022;Arizona;200000;120000;Gasoline;Individual;Manual;First Owner;19.4 kmpl;1405 CC;70 bhp;135.4Nm@ 2500rpm;5
Tata Manza Aqua Quadrajet BS IV;2012;30-09-2022;Arizona;140000;195000;Gasoline;Individual;Manual;Second Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
Tata Safari Storme EX;2015;30-09-2022;Arizona;503000;110000;Gasoline;Individual;Manual;First Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
Skoda Rapid 1.6 MPI AT Elegance;2016;30-09-2022;Arizona;645000;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
Hyundai i20 Active 1.2 SX Dual Tone;2016;30-09-2022;Arizona;600000;25000;Petrol;Individual;Manual;First Owner;17.19 kmpl;1197 CC;81.86 bhp;114.73Nm@ 4000rpm;5
Hyundai Santro Sportz BSIV;2019;30-09-2022;Arizona;509999;5000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1086 CC;68 bhp;99Nm@ 4500rpm;5
Mahindra TUV 300 mHAWK100 T8;2018;30-09-2022;Arizona;819999;11500;Gasoline;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
Tata Nexon 1.2 Revotron XE;2018;30-09-2022;Arizona;600000;30000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1198 CC;108.5 bhp;170Nm@ 1750-4000rpm;5
Nissan Terrano XL Plus 85 PS;2015;30-09-2022;Arizona;580000;90000;Gasoline;Individual;Manual;First Owner;20.45 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5
Hyundai Grand i10 1.2 Kappa Magna BSIV;2018;30-09-2022;Arizona;540000;4000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Suzuki Wagon R AMT VXI;2017;30-09-2022;Arizona;430000;20000;Petrol;Individual;Automatic;First Owner;20.51 kmpl;998 CC;67 bhp;90Nm@ 3500rpm;5
Chevrolet Trailblazer LTZ 4X2 AT;2016;30-09-2022;Arizona;1295000;46000;Gasoline;Dealer;Automatic;Second Owner;11.45 kmpl;2776 CC;197.2 bhp;500Nm@ 2000rpm;7
Suzuki Swift VDI BSIV W ABS;2016;30-09-2022;Arizona;595000;77321;Gasoline;Dealer;Manual;First Owner;;;;;
Suzuki Swift Dzire LDi;2012;01-10-2022;Arizona;310000;120000;Gasoline;Individual;Manual;First Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
Suzuki Celerio VXI;2014;01-10-2022;Arizona;320000;50000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Tata Indica Vista Aura Safire Anniversary Edition;2009;01-10-2022;Arizona;135000;28900;Petrol;Individual;Manual;Second Owner;0.0 kmpl;1172 CC;65 bhp;9.8@ 3000(kgm@ rpm);5
Suzuki 800 AC;2007;01-10-2022;Arizona;90000;90000;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Suzuki Ertiga ZDI;2012;01-10-2022;Arizona;425000;96000;Gasoline;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7
Suzuki Vitara Brezza VDi;2017;01-10-2022;Arizona;780000;40000;Gasoline;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Tata Manza Aura Quadrajet;2010;01-10-2022;Arizona;190000;100000;Gasoline;Individual;Manual;Second Owner;18.8 kmpl;1248 CC;90 bhp;200Nm@ 1750-3000rpm;5
Hyundai Xcent 1.2 VTVT S;2018;01-10-2022;Arizona;480000;40000;Petrol;Individual;Manual;First Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Hyundai EON Magna Plus;2013;01-10-2022;Arizona;200000;40000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Chevrolet Enjoy TCDi LS 8 Seater;2014;01-10-2022;Arizona;190000;139000;Gasoline;Individual;Manual;Second Owner;18.2 kmpl;1248 CC;73.8 bhp;172.5Nm@ 1750rpm;8
Hyundai i10 Magna;2008;01-10-2022;Arizona;200000;40000;Petrol;Individual;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5
Honda Amaze S AT i-Vtech;2015;01-10-2022;Arizona;450000;45000;Petrol;Individual;Automatic;First Owner;15.5 kmpl;1198 CC;86.7 bhp;109Nm@ 4500rpm;5
Suzuki Swift Dzire VDI;2013;01-10-2022;Texas;415000;102996;Gasoline;Individual;Manual;Second Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki SX4 Vxi BSIII;2009;01-10-2022;Texas;150000;110000;Petrol;Individual;Manual;First Owner;15.0 kmpl;1586 CC;104.68 bhp;145@ 4100(kgm@ rpm);5
Suzuki Alto K10 LXI;2010;01-10-2022;Texas;145000;70000;Petrol;Individual;Manual;Second Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Honda Jazz VX;2016;01-10-2022;Texas;550000;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
Toyota Innova Crysta 2.4 VX MT 8S BSIV;2018;01-10-2022;Texas;2064000;24000;Gasoline;Individual;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;8
Audi A4 35 TDI Premium Plus;2016;01-10-2022;Texas;1898999;46000;Gasoline;Dealer;Automatic;First Owner;18.25 kmpl;1968 CC;187.74 bhp;400Nm@ 1750-3000rpm;5
Hyundai i10 Magna 1.1L;2008;01-10-2022;Texas;185000;110000;Petrol;Individual;Manual;Fourth & Above Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
Hyundai Grand i10 Sportz;2016;01-10-2022;Texas;370000;30000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Suzuki Alto LXi;2009;01-10-2022;Texas;125000;141000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Tata Zest Quadrajet 1.3 75PS XM;2017;01-10-2022;Texas;459999;80000;Gasoline;Individual;Manual;First Owner;22.95 kmpl;1248 CC;74 bhp;190Nm@ 1750-3000rpm;5
Suzuki 800 Std;2003;01-10-2022;Texas;50000;50000;Petrol;Individual;Manual;Third Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Ford Figo Diesel EXI;2011;01-10-2022;Texas;160000;112000;Gasoline;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Hyundai Verna 1.6 SX CRDi (O);2012;01-10-2022;Texas;500000;70000;Gasoline;Individual;Manual;First Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
Hyundai i20 1.4 CRDi Asta;2012;02-10-2022;Texas;500000;53000;Gasoline;Individual;Manual;Second Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm @ 1750-2750rpm;5
Mercedes-Benz E-Class E250 Edition E;2016;02-10-2022;Texas;2700000;35000;Gasoline;Dealer;Automatic;First Owner;15.0 kmpl;2143 CC;204 bhp;500Nm@ 1600-1800rpm;5
Jeep Compass 2.0 Limited 4X4;2017;02-10-2022;Texas;1950000;70000;Gasoline;Individual;Manual;First Owner;16.3 kmpl;1956 CC;170 bhp;350Nm@ 1750-2500rpm;5
Hyundai Grand i10 1.2 Kappa Asta;2018;02-10-2022;Texas;590000;10000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Tata Indica Vista Quadrajet LS;2012;02-10-2022;Texas;240000;70000;Gasoline;Individual;Manual;First Owner;;;0;;
Mahindra TUV 300 T6 Plus;2016;02-10-2022;Texas;750000;35000;Gasoline;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
Mahindra Thar DI 4X4 PS;2016;02-10-2022;Texas;710000;60000;Gasoline;Individual;Manual;First Owner;18.06 kmpl;2523 CC;63 bhp;182.5Nm@ 1500-1800rpm;7
Hyundai Verna CRDi 1.6 AT SX Plus;2018;02-10-2022;Texas;1000000;30000;Gasoline;Individual;Automatic;First Owner;22.0 kmpl;1582 CC;126.2 bhp;259.87nm@ 1500-3000rpm;5
Suzuki Swift VDI;2014;02-10-2022;Texas;501000;68000;Gasoline;Dealer;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Swift Dzire VXI;2014;02-10-2022;Texas;475000;40000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
Volvo V40 D3 R-Design;2018;02-10-2022;Texas;2475000;2000;Gasoline;Dealer;Automatic;First Owner;16.8 kmpl;1984 CC;150 bhp;350Nm@ 1500-2750rpm;5
Tata Sumo EX 10/7 Str BSIII;2008;02-10-2022;California;200000;80000;Gasoline;Individual;Manual;First Owner;12.2 kmpl;1948 CC;68 bhp;115@ 2500(kgm@ rpm);10
Tata Manza Aura Safire;2011;02-10-2022;California;225000;35000;Petrol;Individual;Manual;First Owner;15.0 kmpl;1368 CC;90 bhp;116Nm@ 4750rpm;5
Suzuki Wagon R LXI Optional;2015;02-10-2022;California;280000;110000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Hyundai i20 1.4 CRDi Era;2010;02-10-2022;California;350000;90000;Gasoline;Individual;Manual;Second Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm @ 1750-2750rpm;5
Hyundai EON Era Plus;2017;02-10-2022;California;254999;34000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Suzuki Vitara Brezza LDi;2017;02-10-2022;California;650000;16200;Gasoline;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Tata Indica Vista Aqua TDI BSIII;2011;02-10-2022;California;200000;200000;Gasoline;Individual;Manual;Second Owner;17.0 kmpl;1405 CC;71 bhp;135 Nm @ 2500  rpm ;5
Suzuki Swift AMT VVT VXI;2019;03-10-2022;California;650000;5621;Petrol;Trustmark Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Suzuki Ertiga VXI;2015;03-10-2022;California;600000;40000;Petrol;Individual;Manual;Second Owner;16.02 kmpl;1373 CC;93.7 bhp;130Nm@ 4000rpm;7
Suzuki Alto LXI;2005;03-10-2022;California;90000;40000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Volkswagen Polo Diesel Highline 1.2L;2013;03-10-2022;California;550000;38000;Gasoline;Individual;Manual;First Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5
Ford Figo Diesel Titanium;2011;03-10-2022;California;220000;100000;Gasoline;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
BMW 3 Series 320d Luxury Plus;2013;03-10-2022;California;1300000;140000;Gasoline;Individual;Automatic;Second Owner;18.88 kmpl;1995 CC;184 bhp;380Nm@ 1750-2750rpm;5
Mahindra XUV500 W6 2WD;2011;03-10-2022;California;475000;108000;Gasoline;Dealer;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Suzuki Swift Dzire ZDI;2016;03-10-2022;California;550000;55000;Gasoline;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Toyota Innova 2.5 G (Diesel) 7 Seater;2014;03-10-2022;California;700000;300000;Gasoline;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;7
Suzuki Swift Dzire VXI 1.2;2018;03-10-2022;California;650000;15000;Petrol;Individual;Manual;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Honda City i VTEC CVT VX;2017;03-10-2022;California;1100000;26000;Petrol;Individual;Automatic;First Owner;18.0 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
