app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount,steam_deck
413540,Recourse,2016-02-29,true,false,false,Positive,100,13,19.99,19.99,19.99,0.0,true
462480,Sweet Escape VR,2016-04-20,true,false,false,Positive,87,40,9.99,9.99,9.99,0.0,true
472070,Crusader Kings II: Full Plate Metal,2016-08-25,true,true,true,Positive,91,23,2.99,2.99,2.99,0.0,true
511630,"Max, an Autistic Journey",2016-08-19,true,false,false,Positive,85,48,4.99,4.99,4.99,0.0,true
517330,Stellar Interface,2016-11-21,true,true,true,Very Positive,83,160,12.99,12.99,12.99,0.0,true
531152,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Leifang,2015-03-30,true,false,false,Positive,90,10,3.99,3.99,3.99,0.0,true
540820,Graviteam Tactics: Drive on Voronezh,2016-10-20,true,false,false,Positive,100,19,4.99,4.99,4.99,0.0,true
546230,Xenus 2. White gold.,2016-11-30,true,false,false,Mostly Positive,77,171,14.99,14.99,14.99,0.0,true
549100,GravNewton,2017-07-26,true,false,false,Mostly Positive,78,347,0.99,0.99,0.99,0.0,true
563180,Dispersio,2016-12-01,true,true,true,Very Positive,87,54,0.99,0.99,0.99,0.0,true
574310,The Mooseman,2017-02-17,true,true,true,Very Positive,90,825,6.99,6.99,6.99,0.0,true
576810,2 Ninjas 1 Cup,2017-02-03,true,false,true,Very Positive,80,210,0.99,0.99,0.99,0.0,true
613260,Agents of Mayhem - Safeword Agent Pack,2017-11-14,true,false,false,Mostly Positive,79,29,4.99,4.99,4.99,0.0,true
616680,Monster Showdown,2022-01-26,true,false,false,Mostly Positive,73,19,14.99,14.99,14.99,0.0,true
630830,The Legacy: Forgotten Gates,2017-08-04,true,true,false,Very Positive,92,79,6.99,6.99,6.99,0.0,true
650780,AngerForce: Reloaded,2017-09-14,true,true,false,Very Positive,90,262,9.99,9.99,9.99,0.0,true
664450,Manifest 99,2017-09-12,true,false,false,Very Positive,87,63,5.99,5.99,5.99,0.0,true
673740,Space Battlecruiser,2018-04-27,true,false,false,Very Positive,81,54,4.99,4.99,4.99,0.0,true
684230,Madcap Castle,2017-12-11,true,false,true,Positive,90,11,2.99,2.99,2.99,0.0,true
685300,Portrait Wizard,2017-11-16,true,false,false,Very Positive,85,64,19.99,19.99,19.99,0.0,true
686360,Dungeons & Treasure VR,2017-11-30,true,false,false,Mostly Positive,75,49,19.99,19.99,19.99,0.0,true
731920,Government Simulator,2017-12-04,true,false,false,Mixed,45,168,4.79,9.99,4.79,52.0,true
746890,Skript,2017-11-15,true,true,true,Positive,90,10,4.99,4.99,4.99,0.0,true
747520,S2ENGINE HD - Building Generator,2017-11-10,true,false,false,Positive,81,16,29.99,29.99,29.99,0.0,true
758080,BloodLust 2: Nemesis,2020-03-26,true,false,false,Mostly Positive,75,88,12.99,12.99,12.99,0.0,true
894540,ShyChess,2018-08-03,true,false,false,Positive,83,36,1.99,1.99,1.99,0.0,true
915590,Business tour. Crazy Heroes: Rainbow mercenary,2018-08-06,true,true,false,Positive,100,15,7.99,7.99,7.99,0.0,true
938721,Visage — Original Digital Soundtrack,2018-10-02,false,false,false,Positive,85,14,4.99,4.99,4.99,0.0,true
974300,Monster Hunter: World - Gesture: Hip Hop Dance,2018-11-29,true,false,false,Positive,100,17,0.79,1.99,0.79,60.0,true
1078490,Seed Hunter 猎源,2020-05-21,true,false,false,Mixed,67,242,1.79,8.99,1.79,80.0,true
1089660,Queen's Quest 5: Symphony of Death,2019-07-18,true,true,true,Mostly Positive,79,77,14.99,14.99,14.99,0.0,true
1092510,Incredible Dracula 4: Games Of Gods,2019-05-30,true,true,false,Positive,80,15,1.74,6.99,1.74,75.0,true
1119730,"Ranch Simulator - Build, Farm, Hunt",2021-03-04,true,false,false,Very Positive,85,9671,14.99,24.99,14.99,40.0,true
1155880,The Bonfire 2: Uncharted Shores,2020-08-21,true,true,false,Mixed,67,264,5.99,11.99,5.99,50.0,true
1281790,SHEEPO,2020-08-26,true,false,false,Very Positive,98,179,9.99,9.99,9.99,0.0,true
1332010,Stray,2022-07-19,true,false,false,Overwhelmingly Positive,97,99126,29.99,29.99,29.99,0.0,true
1346980,Lawnmower Game: Next Generation,2020-07-14,true,false,false,Very Positive,93,99,0.49,1.99,0.49,75.0,true
1401150,Black Hole Simulator,2021-09-04,true,false,false,Mostly Positive,79,92,0.79,1.99,0.79,60.0,true
1412980,Ironseed 25th Anniversary Edition,2020-09-21,true,true,false,Positive,100,10,14.99,14.99,14.99,0.0,true
1416130,Perfect Vermin,2020-11-06,true,false,true,Very Positive,94,2715,0.0,0.0,0.0,0.0,true
1424720,墨心：波云诡船,2020-11-11,true,false,false,Very Positive,89,1134,2.99,2.99,2.99,0.0,true
1543750,Jewel Match Atlantis Solitaire 2 - Collector's Edition,2021-03-16,true,false,false,Positive,89,19,3.89,12.99,3.89,70.0,true
1547030,Outcasts of Orion,2021-03-15,true,false,false,Positive,85,20,7.99,7.99,7.99,0.0,true
1561980,PaintBall War 2,2022-01-07,true,false,false,Mixed,58,46,3.99,3.99,3.99,0.0,true
1584450,Rooten,2021-09-08,true,false,false,Very Positive,89,58,4.99,4.99,4.99,0.0,true
1584750,Cloud Cutter,2021-05-05,true,false,false,Very Positive,84,71,7.99,7.99,7.99,0.0,true
1705150,SKULL CHAINZ,2022-10-30,true,false,false,Positive,96,26,9.99,9.99,9.99,0.0,true
1857550,Bad Credit,2022-02-17,true,true,false,Positive,94,19,5.99,5.99,5.99,0.0,true
1878570,Immortal Mantis,2022-04-22,true,false,false,Very Positive,97,119,1.99,1.99,1.99,0.0,true
1897580,SEARCH ALL - RUNES,2022-02-22,true,false,false,Positive,94,19,0.49,0.99,0.49,51.0,true
1903720,With Good Intentions,2022-10-20,true,true,false,Mostly Positive,75,20,14.99,14.99,14.99,0.0,true
1947060,On the Dragon Wings - Birth of a Hero,2022-09-08,true,true,false,Very Positive,94,58,8.99,8.99,8.99,0.0,true
2026370,A game that saves the muscles caught in the ceiling of the gymnasium,2022-06-28,true,false,false,Very Positive,92,68,1.99,1.99,1.99,0.0,true
9460,Frontlines™: Fuel of War™,2008-02-29,true,false,false,Mixed,66,713,19.99,19.99,19.99,0.0,true
11280,Penguins Arena: Sedna's World,2008-12-18,true,true,false,Very Positive,91,724,0.59,5.99,0.59,90.0,true
28010,Kane & Lynch 2: The Doggie Bag,2010-08-31,true,false,false,Positive,81,32,5.99,5.99,5.99,0.0,true
48802,Ship Simulator Extremes: Sigita Pack,2011-01-26,true,false,false,Mostly Positive,70,10,1.99,3.99,1.99,50.0,true
208282,Train Simulator: BR Robinson Class O4 Loco Add-On,2012-10-19,true,false,false,Positive,84,13,7.99,7.99,7.99,0.0,true
251080,Awesomenauts - Abyssal Swiggins Skin,2013-08-29,true,true,true,Positive,81,11,4.99,4.99,4.99,0.0,true
260060,YOU DON'T KNOW JACK HEADRUSH,2013-11-05,true,false,false,Mostly Positive,77,27,2.99,2.99,2.99,0.0,true
285820,Action Henk,2015-05-11,true,true,true,Very Positive,92,272,14.99,14.99,14.99,0.0,true
289600,Marauder,2014-04-04,true,false,false,Mostly Positive,71,550,9.99,9.99,9.99,0.0,true
290040,Retro Game Crunch,2014-05-19,true,true,false,Very Positive,81,268,9.99,9.99,9.99,0.0,true
327172,LEGO Batman 3: Beyond Gotham DLC: Dark Knight,2014-11-12,true,false,false,Mostly Positive,74,31,2.99,2.99,2.99,0.0,true
331180,Class - Fallen Paladin,2015-04-30,true,true,true,Mostly Positive,77,54,4.99,4.99,4.99,0.0,true
358290,Hocus Pocus,2014-05-05,true,true,false,Very Positive,92,91,4.99,4.99,4.99,0.0,true
370870,Dark Future: Blood Red States,2019-05-16,true,false,false,Mostly Positive,73,197,24.99,24.99,24.99,0.0,true
375930,Trap Them,2015-07-10,true,false,false,Positive,80,21,0.99,4.99,0.99,80.0,true
376953,Train Simulator: Western Pacific FP7 ‘California Zephyr’ Loco Add-On,2016-06-10,true,false,false,Mostly Positive,78,28,19.99,19.99,19.99,0.0,true
395350,Doors,2016-02-12,true,true,false,Mixed,60,226,4.99,4.99,4.99,0.0,true
432770,Small Town Terrors: Livingston,2016-01-18,true,false,false,Positive,83,12,5.99,5.99,5.99,0.0,true
440390,Panzar: King Pack,2016-02-18,true,false,false,Positive,80,15,12.99,12.99,12.99,0.0,true
456390,Exception,2019-08-12,true,false,false,Positive,100,16,1.99,1.99,1.99,0.0,true
470580,In The Shadows,2017-10-20,true,true,true,Positive,89,29,15.99,15.99,15.99,0.0,true
502770,Voodoo Garden,2016-08-04,true,false,false,Mostly Positive,77,641,2.99,2.99,2.99,0.0,true
521090,Industry Giant,2018-10-02,true,false,false,Mostly Positive,75,48,2.49,9.99,2.49,75.0,true
522020,Blue Effect VR,2017-02-08,true,false,false,Very Positive,80,121,9.99,9.99,9.99,0.0,true
563840,LOST EMBER,2022-07-12,true,false,false,Very Positive,88,3369,29.99,29.99,29.99,0.0,true
598990,Pizza Connection,2017-04-05,true,true,true,Mostly Positive,72,40,5.99,5.99,5.99,0.0,true
602070,Plasma Puncher,2017-05-11,true,false,false,Very Positive,91,57,5.99,5.99,5.99,0.0,true
612740,Bokida - Heartfelt Reunion,2017-05-17,true,false,false,Mostly Positive,72,125,9.99,9.99,9.99,0.0,true
621170,Winter's Empty Mask - Visual novel,2019-03-04,true,true,true,Positive,100,17,14.99,14.99,14.99,0.0,true
662680,Beetle Uprising,2020-11-05,true,false,false,Mostly Positive,75,53,9.99,9.99,9.99,0.0,true
751060,Ice Age Scrat's Nutty Adventure,2019-10-18,true,false,false,Mostly Positive,73,92,29.99,29.99,29.99,0.0,true
864300,qop 3,2018-06-07,true,false,false,Very Positive,93,320,1.99,1.99,1.99,0.0,true
876850,WhiteLily 1：丽丽公主,2018-08-16,true,false,false,Very Positive,95,191,2.99,2.99,2.99,0.0,true
925060,Fiber Twig 2,2018-09-18,true,false,false,Positive,100,11,9.99,9.99,9.99,0.0,true
936140,Pro Cycling Manager 2019,2019-06-27,true,false,false,Mostly Positive,78,466,9.99,9.99,9.99,0.0,true
941490,Quixer,2018-11-02,true,false,false,Positive,88,35,2.99,2.99,2.99,0.0,true
957680,Doughlings: Invasion,2019-07-31,true,false,false,Positive,94,19,1.99,9.99,1.99,80.0,true
967287,Train Simulator: Inselbahn: Stralsund – Sassnitz Route Add-On,2019-04-18,true,false,false,Mostly Positive,74,35,24.99,24.99,24.99,0.0,true
980640,Empire of Ember,2022-01-20,true,false,false,Mixed,67,111,24.99,24.99,24.99,0.0,true
1029650,יום פתוח (Open Day),2022-06-22,true,false,false,Very Positive,100,89,14.99,14.99,14.99,0.0,true
1070510,Militia 2,2019-08-08,true,true,true,Positive,100,24,7.99,7.99,7.99,0.0,true
1194750,"Neko Ghost, Jump!",2022-01-11,true,false,true,Positive,95,23,14.99,14.99,14.99,0.0,true
1212100,fishy,2020-01-17,true,true,false,Very Positive,86,222,2.99,2.99,2.99,0.0,true
1263350,The Company Man,2021-05-28,true,false,false,Very Positive,90,61,15.99,15.99,15.99,0.0,true
1267930,Deadly Dozen: Pacific Theater,2020-12-04,true,false,false,Positive,90,32,9.99,9.99,9.99,0.0,true
1288170,Red Planet Farming,2020-05-25,true,true,true,Overwhelmingly Positive,95,660,0.0,0.0,0.0,0.0,true
1292180,Krush Kill ‘N Destroy 2: Krossfire,2020-07-23,true,false,false,Mostly Positive,72,197,6.99,6.99,6.99,0.0,true
1327020,亭上满月映西枝~The Forever Moon,2020-06-12,true,false,false,Very Positive,97,116,1.99,1.99,1.99,0.0,true
1356760,The Spectre Files: Deathstalker,2020-10-27,true,false,false,Positive,100,18,9.99,9.99,9.99,0.0,true
1358530,Saint Kotar,2021-10-28,true,true,true,Mostly Positive,73,71,24.99,24.99,24.99,0.0,true
1370690,How I learned to Skate,2022-06-23,true,false,false,Positive,85,14,7.99,7.99,7.99,0.0,true
1414530,Kavel,2021-04-15,true,true,true,Positive,100,14,4.99,4.99,4.99,0.0,true
1422570,EchoBlade,2022-05-03,true,false,false,Positive,92,13,19.99,19.99,19.99,0.0,true
1435510,ATRI -My Dear Moments- Original Soundtrack,2020-10-27,false,false,false,Positive,100,44,19.99,19.99,19.99,0.0,true
1475890,Mandinga - A Tale of Banzo,2021-09-17,true,false,false,Positive,90,31,7.99,7.99,7.99,0.0,true
1504340,CrushBorgs,2022-06-10,true,false,false,Very Positive,98,120,4.99,4.99,4.99,0.0,true
1524400,Ragdoll: Fall Simulator,2021-07-23,true,false,false,Very Positive,84,63,9.99,9.99,9.99,0.0,true
1539640,VR Walking Simulator,2021-07-12,true,false,false,Positive,80,15,9.99,9.99,9.99,0.0,true
1637970,LOGistICAL 3,2021-06-17,true,false,false,Mostly Positive,77,18,9.99,9.99,9.99,0.0,true
1761450,Madrid Noir,2021-11-08,true,false,false,Positive,100,11,8.99,8.99,8.99,0.0,true
1885670,SAOMI,2022-04-30,true,false,false,Very Positive,98,50,2.99,2.99,2.99,0.0,true
2058370,Jack Big Chin: Alien Invasion,2022-09-29,true,false,false,Positive,100,11,1.79,2.99,1.79,40.0,true
2072130,Pocket Arcade Story,2022-09-25,true,false,false,Positive,83,18,8.99,8.99,8.99,0.0,true
2106770,Morris Cave,2022-09-02,true,false,false,Positive,100,26,0.99,0.99,0.99,0.0,true
2130510,Divinus Vanitas,2022-09-14,true,false,false,Mostly Positive,78,19,2.99,2.99,2.99,0.0,true
2134630,Hot Cleopatra,2022-10-14,true,false,false,Mostly Positive,73,26,0.99,0.99,0.99,0.0,true
2185190,Pumpkin Ripper,2022-12-16,true,false,false,Positive,83,12,2.99,2.99,2.99,0.0,true
57200,Puzzle Dimension,2010-06-21,true,true,false,Very Positive,90,432,2.99,2.99,2.99,0.0,true
65600,Gothic 3: Forsaken Gods Enhanced Edition,2011-03-22,true,false,false,Mixed,48,746,9.99,9.99,9.99,0.0,true
80200,Fate of the World: Tipping Point,2011-09-29,true,true,false,Very Positive,80,366,18.99,18.99,18.99,0.0,true
80300,Puzzle Bots,2010-10-22,true,false,false,Very Positive,86,52,4.99,4.99,4.99,0.0,true
253690,Tiny Brains,2013-12-11,true,false,false,Mostly Positive,77,350,9.99,9.99,9.99,0.0,true
258642,Train Simulator: New Haven FL9 Loco Add-On,2015-02-19,true,false,false,Positive,100,17,19.99,19.99,19.99,0.0,true
259510,Shufflepuck Cantina Deluxe,2013-12-06,true,true,true,Very Positive,88,212,9.99,9.99,9.99,0.0,true
263920,Zombie Grinder,2015-10-16,true,true,true,Mixed,66,260,8.99,8.99,8.99,0.0,true
267360,MURI,2013-12-06,true,false,false,Very Positive,94,303,4.99,4.99,4.99,0.0,true
317590,Stronghold Crusader 2: Delivering Justice mini-campaign,2015-12-17,true,false,false,Mixed,65,23,0.79,0.99,0.79,20.0,true
318220,Enforcer: Police Crime Action,2014-10-24,true,true,false,Mixed,46,1582,19.99,19.99,19.99,0.0,true
318872,Lara Croft and the Temple of Osiris - Legend Pack,2015-01-12,true,false,false,Positive,84,13,1.99,1.99,1.99,0.0,true
354310,Claws & Feathers,2015-03-26,true,false,false,Very Positive,92,53,6.99,6.99,6.99,0.0,true
359610,Assassin’s Creed® Chronicles: India,2016-01-12,true,false,false,Mixed,63,759,9.99,9.99,9.99,0.0,true
388476,Euro Truck Simulator 2 - Italian Paint Jobs Pack,2016-05-04,true,true,true,Very Positive,86,72,0.99,0.99,0.99,0.0,true
399040,Legends of Solitaire: Curse of the Dragons,2015-09-28,true,false,false,Very Positive,88,68,4.99,4.99,4.99,0.0,true
418120,Cally's Caves 3,2016-01-05,true,false,false,Very Positive,83,314,6.99,6.99,6.99,0.0,true
425140,Design Award Costumes 2015 Set,2015-12-14,true,false,false,Positive,100,12,18.99,18.99,18.99,0.0,true
425410,Road to Ballhalla,2016-08-05,true,false,false,Positive,87,33,3.74,14.99,3.74,75.0,true
444770,Mimpi Dreams,2016-03-22,true,true,true,Very Positive,93,765,0.0,0.0,0.0,0.0,true
459010,Ghost Town Mine Ride & Shootin' Gallery,2016-10-28,true,false,false,Very Positive,86,390,8.99,8.99,8.99,0.0,true
489760,Demon Truck,2016-09-26,true,true,true,Positive,81,38,4.99,4.99,4.99,0.0,true
490890,Ne no Kami: The Two Princess Knights of Kyoto,2016-10-26,true,false,false,Very Positive,88,142,9.99,9.99,9.99,0.0,true
491470,PRINCIPIA: Master of Science,2016-09-09,true,true,false,Mostly Positive,70,263,2.99,9.99,2.99,70.0,true
509980,BIGFOOT,2017-01-31,true,false,false,Very Positive,82,11976,19.99,19.99,19.99,0.0,true
524030,Machine Learning: Episode I,2016-09-10,true,false,false,Positive,85,21,0.28,0.99,0.28,72.0,true
528160,Solstice Chronicles: MIA,2017-07-26,true,false,false,Mostly Positive,70,224,14.99,14.99,14.99,0.0,true
535910,Meow-Jong,2016-11-03,true,true,true,Positive,100,29,1.99,1.99,1.99,0.0,true
545340,Companion,2017-03-31,true,false,false,Very Positive,89,86,9.99,9.99,9.99,0.0,true
572760,Holiday Bonus GOLD,2016-12-27,true,true,false,Positive,95,21,1.74,6.99,1.74,75.0,true
580620,Redout - Neptune Pack,2017-05-12,true,false,false,Positive,81,38,3.99,3.99,3.99,0.0,true
630870,Chuusotsu! 1st Graduation: Time After Time,2018-04-24,true,false,false,Positive,90,33,19.99,19.99,19.99,0.0,true
653950,Your Smile Beyond Twilight:黄昏下的月台上,2017-06-23,true,false,false,Very Positive,95,479,1.99,1.99,1.99,0.0,true
658400,Baseball Mogul 2017,2017-08-08,true,false,false,Positive,81,11,29.99,29.99,29.99,0.0,true
669480,Dreamfall Chapters: The Original Soundtrack,2017-07-28,false,false,false,Positive,100,10,6.99,6.99,6.99,0.0,true
675210,CastleMiner Warfare,2017-08-17,true,false,false,Mixed,46,54,4.99,4.99,4.99,0.0,true
677850,Eselmir and the five magical gifts,2018-01-11,true,true,false,Mostly Positive,75,28,9.99,9.99,9.99,0.0,true
693450,Clad in Iron: Gulf of Mexico 1864,2017-09-05,true,false,false,Positive,100,15,4.99,24.99,4.99,80.0,true
716560,Trancelation,2019-03-12,true,false,false,Positive,85,14,9.99,9.99,9.99,0.0,true
716910,Dong-Jin Rice-hime -Expansion Pack,2017-11-22,true,false,false,Positive,93,16,8.99,8.99,8.99,0.0,true
717110,Claire de Lune,2021-07-12,true,false,false,Mixed,54,35,39.99,39.99,39.99,0.0,true
745850,KARAKARA2,2017-11-10,true,false,false,Very Positive,95,490,9.99,9.99,9.99,0.0,true
759540,Wanted Killer VR,2018-05-23,true,false,false,Very Positive,82,106,9.99,9.99,9.99,0.0,true
777770,WAR PARTY,2019-03-28,true,true,false,Mixed,67,355,4.99,9.99,4.99,50.0,true
789910,Planet of the Apes: Last Frontier,2018-08-24,true,false,false,Mixed,69,130,19.99,19.99,19.99,0.0,true
797570,Go Morse Go! Arcade Edition,2018-02-25,true,true,false,Positive,100,42,1.99,1.99,1.99,0.0,true
797620,Dissembler,2018-02-21,true,true,true,Very Positive,92,64,3.99,3.99,3.99,0.0,true
846050,Silent Depth 3D Submarine Simulation,2018-08-20,true,false,false,Mixed,52,53,9.99,9.99,9.99,0.0,true
877360,18+,2018-07-03,true,false,false,Mostly Positive,70,350,0.99,0.99,0.99,0.0,true
880400,Lingering Fragrance,2018-08-10,true,false,false,Very Positive,91,515,1.99,3.99,1.99,50.0,true
905490,Deck Hunter,2019-05-30,true,false,false,Mostly Positive,72,279,9.99,9.99,9.99,0.0,true
971040,Pipeline VR,2021-12-13,true,false,false,Positive,90,11,10.99,10.99,10.99,0.0,true
984780,MotoGP™19,2019-06-06,true,false,false,Very Positive,89,955,24.99,24.99,24.99,0.0,true
1047170,Forgotten Fables: Wolves on the Westwind,2022-05-25,true,false,false,Positive,91,34,19.99,19.99,19.99,0.0,true
1053830,Ninja Legends,2019-10-24,true,false,false,Positive,94,38,19.99,19.99,19.99,0.0,true
1173120,Markov Alg,2019-11-26,true,false,false,Positive,93,16,2.99,2.99,2.99,0.0,true
1213000,In Her Eyes,2020-04-01,true,true,false,Positive,86,46,9.99,9.99,9.99,0.0,true
1215650,William's Love Prelude,2020-01-06,true,false,false,Positive,83,12,9.99,9.99,9.99,0.0,true
1222050,Touhou Mechanical Scrollery | 幻想討幻経,2020-04-30,true,false,false,Mixed,52,246,19.99,19.99,19.99,0.0,true
1242749,Monster Hunter World: Iceborne - Pendant: Pukei Strap,2020-04-08,true,false,false,Positive,94,38,0.59,0.99,0.59,40.0,true
1271380,Street Cleaner: The Video Game,2021-01-07,true,false,false,Positive,95,40,14.99,14.99,14.99,0.0,true
1281610,HEX Hacking Simulator,2020-07-31,true,false,false,Mostly Positive,70,17,9.99,9.99,9.99,0.0,true
1350850,Dreamland Solitaire: Dark Prophecy,2020-07-17,true,false,false,Positive,85,20,2.44,6.99,2.44,65.0,true
1363600,MOMO.EXE VR,2020-08-14,true,false,false,Positive,81,16,9.99,9.99,9.99,0.0,true
1435970,Anomalous,2022-01-11,true,false,false,Very Positive,88,70,4.99,4.99,4.99,0.0,true
1460050,Adventure Bit,2021-01-10,true,false,false,Positive,100,31,1.99,1.99,1.99,0.0,true
1492750,Mega Knockdown,2022-07-29,true,false,true,Positive,100,12,6.99,6.99,6.99,0.0,true
1594120,Dangerous! TOO SWEET!!,2021-05-21,true,false,false,Positive,90,33,2.99,2.99,2.99,0.0,true
1754760,Scarred Stars: Traumatic Edition,2021-10-22,true,false,false,Positive,82,17,1.99,1.99,1.99,0.0,true
1771180,No Fair Play,2022-09-09,true,false,false,Positive,90,11,4.19,5.99,4.19,30.0,true
1817560,VOIDCRISIS,2022-10-26,true,false,false,Mixed,53,109,29.99,29.99,29.99,0.0,true
1862530,Space Dragons,2022-02-25,true,false,false,Positive,83,24,4.89,6.99,4.89,30.0,true
2003220,TitTok 3,2022-10-10,true,false,false,Positive,95,40,0.99,0.99,0.99,0.0,true
2013650,Logicality,2022-06-14,true,false,false,Mostly Positive,77,27,7.99,7.99,7.99,0.0,true
2221490,Tom Clancy’s The Division® 2,2023-01-12,true,false,false,Mixed,59,1234,9.0,29.99,9.0,70.0,true
55400,Saints Row: The Third - Genki Girl Pack,2012-07-03,true,false,true,Very Positive,80,80,0.38,2.99,0.38,87.0,true
208805,Tomb Raider: Pistol Silencer,2013-03-26,true,true,true,Mostly Positive,70,57,0.99,0.99,0.99,0.0,true
234820,Driver Fusion - The Best Driver & Device Solution,2013-05-06,true,false,false,Mostly Positive,70,434,0.0,"","",0.0,true
259170,Alone in the Dark (2008),2013-10-29,true,false,false,Mixed,43,693,9.99,9.99,9.99,0.0,true
