cuenta,Nombre_cuenta,Proyecto
    5-1-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        5-1-01-000,INGRESOS NO OPERACIONALES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-01-001,INGRESOS FINANCIEROS BANCARIOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-01-002,OTROS INGRESOS FINANCIEROS COB,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-01-003,DIVIDENDOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-01-004,UTILIDAD EMPRESA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-01-005,OTROS INGRESOS NO OPERACIONALE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-01-006,VENTA DE ACTIVO FIJO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-01-007,AJUSTE EJERCICIOS ANTERIORES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-01-014,CORRECCION MONETARIA ACTIVO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-01-017,CORRECCION MONETARIA ACTIVO LEASING,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        5-1-02-000,EGRESOS FUERA DE EXPLOTACIËN,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-001,GASTOS FINANCIEROS BANCARIOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-002,PERDIDA EMPRESAS RELACIONADAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-003,AMORT. MAYOR VALOR INVERSION,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-004,EGRESOS FUERA DE EXPLOTACION,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-005,CASTIGO DEUDAS INCOBRABLES,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-006,MANTENCION CUENTAS BANCARIAS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-007,CORRECCION MONETARIA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-008,COSTOS BIENES DE ACTIVO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-009,DIFERENCIA DE CAMBIO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-010,CORRECCION MONETARIA PASIVO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-011,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-015,COREECION MONETARIA PASIVO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-016,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-02-018,CORRECCION MONETARIA PASIVO LEASING,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        5-1-03-000,IMPUESTOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-03-001,IMPUESTO RENTA,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            5-1-03-002,IMPUESTOS DIFERIDOS,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
6-0-00-000,CUENTAS DE CUADRE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
    6-1-00-000,CUENTAS DE CUADRE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
        6-1-01-000,CUENTAS DE CUADRE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
            6-1-01-001,CUENTAS DE CUADRE,INMOBILIARIA VALLE DEL MAR ETAPA XIII S.A.
1-0-00-000,ACTIVO,INMOBILIARIA VISTA PACIFICO S.A.
    1-1-00-000,ACTIVO CORRIENTES,INMOBILIARIA VISTA PACIFICO S.A.
        1-1-01-000,EFECTIVO Y EFECTIVO EQUIVALENTE,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-01-001,CAJA CHICA,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-01-002,FONDO FIJO,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-01-011,BANCO DE CHILE,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-01-012,BANCO DE CHILE CALICHE,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-01-013,BANCO DE CHILE SAN IGNACIO,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-01-014,BANCO CORP BANCA,INMOBILIARIA VISTA PACIFICO S.A.
        1-1-02-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA VISTA PACIFICO S.A.
        1-1-03-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-03-001,GASTOS PAGADOS POR ANTICIPADO,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-03-002,SEGUROS,INMOBILIARIA VISTA PACIFICO S.A.
        1-1-04-000,DEUDORES COMERCIALES Y OTRA CUENTAS POR COBRAR,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-001,FACTURAS POR COBRAR,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-002,EEPP POR COBRAR,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-003,DOCUMENTOS POR COBRAR,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-004,CUENTAS POR COBRAR,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-005,RETENCIONES POR OBRAS,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-006,BOLETAS SIN AUXILIAR,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-007,CHEQUES PROTESTADOS,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-008,BOLETAS DE GARANTIA EN EFECTIV,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-009,REMANENTE  CREDITO FISCAL,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-010,IVA CREDITO FISCAL DEL MES,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-011,CREDITO ESPECIAL 65%,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-012,IVA DIFERIDO,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-013,CLIENTE PROMESA,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-020,FONDOS POR RENDIR,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-021,ANTICIPO HONORARIOS,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-022,ANTICIPO SUBCONTRATOS,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-023,ANTICIPOS PROVEEDORES,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-030,ANTICIPO REMUNERACIONES,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-04-031,PRESTAMOS AL PERSONAL,INMOBILIARIA VISTA PACIFICO S.A.
        1-1-05-000,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-05-001,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-05-002,PRESTAMOS POR COBRAR EMPRESAS,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-05-003,APORTES SOCIOS POR COBRAR,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-05-004,ACCIONES SUSCRITAS POR COBRAR,INMOBILIARIA VISTA PACIFICO S.A.
        1-1-06-000,EXISTENCIAS,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-06-001,OBRAS EN DESARROLLO T I,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-06-002,OBRAS TERMINADAS,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-06-003,COSTOS EN PROCESO TORRE I,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-06-004,TERRENOS EN PROCESO LOTE LA 1 A 1 ROL 15301-05,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-06-005,COSTOS EN PROCESO PROYECTO VALLE XIII,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-06-006,TERRENOS EN PROCESO LOTE LD-UNO ROL 15312-2,INMOBILIARIA VISTA PACIFICO S.A.
        1-1-07-000,ACTIVOS BIOLOGICOS,INMOBILIARIA VISTA PACIFICO S.A.
        1-1-08-000,ACTIVOS POR IMPUESTO,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-08-001,PAGOS PROVISIONALES,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-08-002,EXCEDENTE RENTA,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-08-003,DONACIONES,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-08-004,CREDITO ACTIVO FIJO,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-08-005,CREDITO SENCE,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-08-006,CREDITO POR CONTRIBUCIONES,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-08-007,OTROS CREDITOS,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-08-008,APORTES OTIC,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-08-009,IMPUESTOS POR RECUPERAR,INMOBILIARIA VISTA PACIFICO S.A.
            1-1-08-010,IMPUESTO DIFERIDO,INMOBILIARIA VISTA PACIFICO S.A.
    1-2-00-000,NO CORRIENTES,INMOBILIARIA VISTA PACIFICO S.A.
        1-2-01-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-01-001,INVERSION EMP. RELACIONADAS,INMOBILIARIA VISTA PACIFICO S.A.
        1-2-02-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA VISTA PACIFICO S.A.
        1-2-03-000,GARANTIAS,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-03-001,BOLETAS DE GARANTIAS,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-03-002,RESPONSABILIDAD BOLETAS EN GARANTIAS,INMOBILIARIA VISTA PACIFICO S.A.
        1-2-04-000,CUENTAS POR COBRAR ENTIDADES RELACIONADAS,INMOBILIARIA VISTA PACIFICO S.A.
        1-2-05-000,INVERSIONES BAJO EL METODO DE VPP,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-05-001,INVERSION EN OTRAS SOCIEDADES,INMOBILIARIA VISTA PACIFICO S.A.
        1-2-06-000,ACTIVOS INTANGIBLES DISTINTOS,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-06-001,SOFTWARE,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-06-002,INTERESES DIFERIDOS,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-06-003,AMORTIZACION PUESTA EN MARCHA,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-06-004,INTERES DIFERIDO PRESTAMOS BANCARIO,INMOBILIARIA VISTA PACIFICO S.A.
        1-2-07-000,PLUSBALIA,INMOBILIARIA VISTA PACIFICO S.A.
        1-2-08-000,PROPIEDAD PLANTA Y EQUIPOS,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-001,TERRENOS,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-002,CONSTRUCCIONES,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-003,DISPONIBLE,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-004,MUEBLES Y UTILES,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-005,EQUIPOS COMPUTACIONALES,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-006,VEHICULOS,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-007,VEHICULOS DE CARGA,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-008,VEHICULOS LIVIANOS,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-009,EQUIPOS DE CONSTRUCCION,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-010,ACTIVOS LEASING,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-098,DEPREC. ACTIVOS LEASING,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-08-099,DEPRECIACIONES ACUMULADAS,INMOBILIARIA VISTA PACIFICO S.A.
        1-2-11-000,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA VISTA PACIFICO S.A.
            1-2-11-001,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA VISTA PACIFICO S.A.
2-0-00-000,PASIVO,INMOBILIARIA VISTA PACIFICO S.A.
    2-1-00-000,PASIVO CORRIENTES,INMOBILIARIA VISTA PACIFICO S.A.
        2-1-01-000,PASIVOS FINANCIEROS,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-01-002,FINANCIAMIENTO LEASING,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-01-004,INTERESES POR PAGAR,INMOBILIARIA VISTA PACIFICO S.A.
        2-1-02-000,CUENTAS POR PAGAR COMERCIALES,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-001,PROVEEDORES NACIONALES,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-002,PROVEEDORES NACIONALES,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-003,DOCUMENTOS POR PAGAR,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-004,REMUNERACIONES POR PAGAR,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-005,HONORARIOS POR PAGAR,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-006,ARRIENDOS POR PAGAR,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-007,CUENTAS POR PAGAR,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-008,ACREEDORES VARIOS,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-009,ANTICIPO DE CLIENTES,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-010,IMPUESTOS POR PAGAR F29,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-011,I.V.A. DEBITO FISCAL,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-012,LEYES PREVISIONALES POR PAGAR,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-013,IMPUESTO UNICO,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-014,RETENCIONES 2DA.CATEGORIA,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-015,RETENCION JUDICIAL,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-016,OBLIGACIONES DE OBRAS,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-017,OTROS CONTRATOS,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-018,REM. Y ANTICIPOS NO COBRADOS,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-019,RETENCIONES DE OBRAS,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-020,PAGO ELECTRONICO,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-021,DESPACHOS PENDIENTES,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-02-022,CLIENTE PROMESA,INMOBILIARIA VISTA PACIFICO S.A.
        2-1-03-000,CUENTAS POR PAGAR A ENTIDADES,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-03-001,PRESTAMOS EE.RR.,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-03-002,APORTES SOCIOS,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-03-003,DIVIDENDOS  POR PAGAR,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-03-004,CUENTAS POR PG. EERR,INMOBILIARIA VISTA PACIFICO S.A.
        2-1-04-000,PROVISIONES A CORTO PLAZO,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-04-001,PROVISION DE VACACIONES,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-04-002,PROVISIONES DE COSTOS,INMOBILIARIA VISTA PACIFICO S.A.
        2-1-05-000,PASIVOS POR IMPUESTOS,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-05-001,PROVISION IMPTO RENTA,INMOBILIARIA VISTA PACIFICO S.A.
            2-1-05-002,CONTRIBUCIONES POR PAGAR,INMOBILIARIA VISTA PACIFICO S.A.
        2-1-06-000,PROVISIONES POR BENEFICIOS A L,INMOBILIARIA VISTA PACIFICO S.A.
        2-1-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA VISTA PACIFICO S.A.
    2-2-00-000,PASIVO NO CORRIENTES,INMOBILIARIA VISTA PACIFICO S.A.
        2-2-01-000,PASIVOS FINANCIEROS,INMOBILIARIA VISTA PACIFICO S.A.
            2-2-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA VISTA PACIFICO S.A.
            2-2-01-002,CONTRATOS LEASING,INMOBILIARIA VISTA PACIFICO S.A.
            2-2-01-003,OPCION DE COMPRA LEASING,INMOBILIARIA VISTA PACIFICO S.A.
        2-2-02-000,PASIVOS NO CORRIENTES,INMOBILIARIA VISTA PACIFICO S.A.
        2-2-03-000,CUENTAS POR PAGAR EMPRESAS REL,INMOBILIARIA VISTA PACIFICO S.A.
        2-2-04-000,OTRAS PROVISIONES DEL LARGO PL,INMOBILIARIA VISTA PACIFICO S.A.
        2-2-05-000,PASIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA VISTA PACIFICO S.A.
        2-2-06-000,PROVISIONES POR BENEFICIOS A LOS EMPLEADOS,INMOBILIARIA VISTA PACIFICO S.A.
        2-2-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA VISTA PACIFICO S.A.
    2-3-00-000,PATRIMONIO NETO,INMOBILIARIA VISTA PACIFICO S.A.
        2-3-01-000,CAPITAL,INMOBILIARIA VISTA PACIFICO S.A.
            2-3-01-001,CAPITAL,INMOBILIARIA VISTA PACIFICO S.A.
        2-3-02-000,GANANCIAS (PERDIDAS) ACUMULADA,INMOBILIARIA VISTA PACIFICO S.A.
            2-3-02-001,RES. REV. CAPITAL,INMOBILIARIA VISTA PACIFICO S.A.
            2-3-02-002,UTIL/ PERD ACUMULADA,INMOBILIARIA VISTA PACIFICO S.A.
            2-3-02-003,UTILIDAD PERDIDA EJERCICIO,INMOBILIARIA VISTA PACIFICO S.A.
        2-3-03-000,PRIMAS DE EMISION,INMOBILIARIA VISTA PACIFICO S.A.
        2-3-04-000,ACCIONES PROPIAS EN CARTERA,INMOBILIARIA VISTA PACIFICO S.A.
        2-3-05-000,OTRAS PARTICIPACIONES EN PATRI,INMOBILIARIA VISTA PACIFICO S.A.
        2-3-06-000,OTRAS RESERVAS,INMOBILIARIA VISTA PACIFICO S.A.
            2-3-06-001,FONDO REV. CAPITAL PROPIO,INMOBILIARIA VISTA PACIFICO S.A.
3-0-00-000,INGRESOS,INMOBILIARIA VISTA PACIFICO S.A.
    3-1-00-000,INGRESOS OPERACIONALES,INMOBILIARIA VISTA PACIFICO S.A.
        3-1-01-000,INGRESOS CONTRATOS DE CONSTRUC,INMOBILIARIA VISTA PACIFICO S.A.
            3-1-01-001,INGRESOS POR CONTRATOS DE CONS,INMOBILIARIA VISTA PACIFICO S.A.
            3-1-01-002,OBRAS EXTRAORINARIAS,INMOBILIARIA VISTA PACIFICO S.A.
            3-1-01-004,OTROS INGRESOS DE EXPLOTACIËN,INMOBILIARIA VISTA PACIFICO S.A.
4-0-00-000,PERDIDAS,INMOBILIARIA VISTA PACIFICO S.A.
    4-1-00-000,COSTOS OPERACIONALES,INMOBILIARIA VISTA PACIFICO S.A.
        4-1-01-000,COSTOS OPERACIONALES,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-01-001,COSTOS OBRAS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-01-002,COSTOS POR OBRAS ADICIONALES,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-01-003,OTROS COSTOS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-01-004,DEPRECIACION,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-01-005,DEPREC. ACTIVOS LEASING,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-01-006,MANTENCION MAQUINARIAS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-01-100,COSTOS SIN DETALLE DE GASTOS,INMOBILIARIA VISTA PACIFICO S.A.
        4-1-02-000,COSTOS ADMINISTRACION,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-001,REMUNERACIONES,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-002,ASEO Y UTILES DE ASEO,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-003,SUMINISTROS STGO,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-004,CORREO,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-005,FORM. Y UTILES DE ESCRITORIO,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-006,NOTARIA Y CBR,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-007,IMPUESTOS Y PATENTES,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-008,CONTRIBUCIONES,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-009,GASTOS GENERALES,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-010,COMISIONES,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-011,COLACION,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-012,ARRIENDO,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-013,PUBLICIDAD,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-014,EVALUACION DE PROYECTOS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-015,SEGUROS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-016,SERVICIOS INFORMATICOS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-017,PUBLICACIONES Y SEMINARIOS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-018,HONORARIOS ABOGADOS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-019,HONORARIOS AUDITORES,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-020,ASESORIAS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-021,VIAJES Y ESTADIAS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-022,CAPACITACIONES,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-023,AMORTIZACION DE GASTOS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-027,SERVICIO DE SEGURIDAD Y MONITOREO,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-028,MULTAS,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-029,PILOTO,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-030,TRASLADO,INMOBILIARIA VISTA PACIFICO S.A.
            4-1-02-031,ASESORIA GESTION DE VENTAS,INMOBILIARIA VISTA PACIFICO S.A.
5-0-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA VISTA PACIFICO S.A.
    5-1-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA VISTA PACIFICO S.A.
        5-1-01-000,INGRESOS NO OPERACIONALES,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-01-001,INGRESOS FINANCIEROS BANCARIOS,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-01-002,OTROS INGRESOS FINANCIEROS COB,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-01-003,DIVIDENDOS,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-01-004,UTILIDAD EMPRESA,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-01-005,OTROS INGRESOS NO OPERACIONALE,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-01-006,VENTA DE ACTIVO FIJO,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-01-007,CORRECCION MONETARIA PASIVO LEASING,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-01-014,CORRECCION MONETARIA ACTIVO,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-01-017,CORRECCION MONETARIA ACTIVO LEASING,INMOBILIARIA VISTA PACIFICO S.A.
        5-1-02-000,EGRESOS FUERA DE EXPLOTACIËN,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-001,GASTOS FINANCIEROS BANCARIOS,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-002,PERDIDA EMPRESAS RELACIONADAS,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-003,AMORT. MAYOR VALOR INVERSION,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-004,EGRESOS FUERA DE EXPLOTACION,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-005,CASTIGO DEUDAS INCOBRABLES,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-006,MANTENCION CUENTAS BANCARIAS,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-007,CORRECCION MONETARIA,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-008,COSTOS BIENES DE ACTIVO,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-009,DIFERENCIA DE CAMBIO,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-010,AJUSTE EJERCICIOS ANTERIORES,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-011,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-012,GASTOS FINANCIEROS POR LEASING,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-013,CORRECCION MONETARIA ACTIVO LEASING,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-014,CORRECCION MONETARIA ACTIVO,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-015,CORRECCION MONETARIA PASIVO,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-016,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-02-018,CORRECCION PASIVO LEASING,INMOBILIARIA VISTA PACIFICO S.A.
        5-1-03-000,IMPUESTOS,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-03-001,IMPUESTO RENTA,INMOBILIARIA VISTA PACIFICO S.A.
            5-1-03-002,IMPUESTOS DIFERIDOS,INMOBILIARIA VISTA PACIFICO S.A.
6-0-00-000,CUENTAS DE CUADRE,INMOBILIARIA VISTA PACIFICO S.A.
    6-1-00-000,CUENTAS DE CUADRE,INMOBILIARIA VISTA PACIFICO S.A.
        6-1-01-000,CUENTAS DE CUADRE,INMOBILIARIA VISTA PACIFICO S.A.
            6-1-01-001,CUENTAS DE CUADRE,INMOBILIARIA VISTA PACIFICO S.A.
1-0-00-000,ACTIVO,INMOBILIARIA CURINANCA S.A.
    1-1-00-000,ACTIVO CORRIENTES,INMOBILIARIA CURINANCA S.A.
        1-1-01-000,EFECTIVO Y EFECTIVO EQUIVALENTE,INMOBILIARIA CURINANCA S.A.
            1-1-01-001,CAJA CHICA,INMOBILIARIA CURINANCA S.A.
            1-1-01-002,FONDO FIJO,INMOBILIARIA CURINANCA S.A.
            1-1-01-011,BANCO DE CHILE,INMOBILIARIA CURINANCA S.A.
            1-1-01-012,BANCO ESTADO,INMOBILIARIA CURINANCA S.A.
            1-1-01-013,BANCO DE CHILE SAN IGNACIO,INMOBILIARIA CURINANCA S.A.
            1-1-01-014,BANCO CORP BANCA,INMOBILIARIA CURINANCA S.A.
        1-1-02-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA CURINANCA S.A.
