Transaction_ID,User_ID,Date,Latitude,Longitude,Amount,Payment_Method,Fraud,Location
fe1a891b-e8c6-40cc-b5d8-8e7fd5304d06,06b39c83-3c0b-4232-af2d-43ef159e006b,2025-05-29 21:27:17,-23.742388706124284,-46.33847242333268,3049.66,Credit Card,0,Brazil
e4b1b4a5-4184-43da-846b-36fc5344746c,c71887e5-16e0-4a7f-b675-5d9382123ac4,2025-03-18 06:55:54,-23.73375111848962,-46.81952265775252,1779.48,Debit,0,Brazil
aba691a9-a0f9-4f1e-9d0f-c8de373906c6,559852b2-a8c0-4c09-b699-10fd22889bc0,2025-01-05 07:51:15,-12.519382038664743,-76.94329994535455,2859.31,Bank Transfer,0,Peru
36c4afae-2e62-4aeb-a899-79707fd087b4,821286a5-f796-4aa3-a084-2984507b3133,2025-01-18 14:40:51,-34.85654079179505,-58.175792649075206,3536.31,Bank Transfer,0,Argentina
dda30218-cd92-493e-a9ba-d7cffcdbe917,568865e9-50ae-421e-889a-da9bfd1b06b8,2025-03-13 09:55:49,-34.33756064565076,-58.232958543828005,4810.76,Debit,0,Argentina
217576db-2381-40c2-a94c-254783f6ea30,68b93c8c-4b64-4acb-a195-73ae22b4ba6a,2025-06-29 14:20:37,22.65566552731019,-82.00184294471099,207.05,Debit,0,Cuba
9f083097-1445-4794-92b1-c668ce793908,1f93ab88-5cd5-4e41-b31e-725e8cb860da,2025-02-18 21:36:46,-34.49010153561341,-58.66851046273324,106.34,Credit Card,0,Argentina
4e2eba82-625f-470c-a2bd-1b56a22c4a7e,f751686c-e720-4b00-ba5e-207a104a8956,2025-03-08 02:58:07,4.7043800503670825,-74.01319423006765,994.47,Credit Card,0,Colombia
d9657ee9-dd92-43cf-85a6-af78473db0d7,f131fbec-8c44-45c7-8eed-0a44332b12fa,2025-07-01 12:14:57,-35.05141417289952,-58.8385018036828,6251.15,Cryptocurrency,1,Argentina
d7c5b705-eba6-4a24-a623-f56bcccd6dfc,81017dc1-b1bb-420f-ba57-cee8a5edeb41,2025-02-12 07:49:07,-23.679989162634364,-46.911154884795806,14767.53,Cryptocurrency,1,Brazil
85461d0b-944b-4ddc-862b-4096dcecea76,19259269-237a-4670-8963-33e8d914a387,2025-03-06 05:56:27,4.30202411458999,-73.8892035055551,280.87,Debit,0,Colombia
5eab472d-4db6-4601-a199-07d14fa24908,2b40d1a8-c877-4873-a2d7-697dc2bfb86b,2025-01-06 11:21:45,-11.925826760114411,-77.37579136815339,1222.05,Cryptocurrency,0,Peru
8d48c7bc-53ed-4631-b0b1-91cdbb94d47f,ed3bf69e-5f80-4201-8db4-2744435d20b3,2025-07-03 07:19:15,-33.53334778620933,-71.1372638480031,36.04,Credit Card,0,Chile
eb1b2154-152d-4e63-a0fe-fe4ce9c0a321,12f90c85-8e29-43f1-90f7-db6165d55ecb,2025-04-20 04:24:57,40.94759313718217,-73.73003675384473,285.88,Cryptocurrency,0,USA
195f7368-9453-4b37-98e4-958b3de8dccd,ccc1abc2-c3a8-4744-a8a4-a0af1244099b,2025-05-30 11:16:00,-12.318760509370625,-76.58539582131976,2064.28,Debit,0,Peru
bd4f71f0-d0e8-4380-81d5-5998a1e82252,81017dc1-b1bb-420f-ba57-cee8a5edeb41,2025-03-25 09:08:46,-23.57862506722964,-46.71595768335817,1247.91,Credit Card,0,Brazil
2def5cf3-925a-4d0f-a088-169f7b7eff4c,7e49ecbf-aabe-413d-86a3-f0dc63b70733,2025-05-24 15:24:11,19.503022099229344,-99.4247729824192,43.48,Debit,0,Mexico
cabdf63c-2520-4f63-b4af-338df89ac65a,c1a991dc-9fd9-4341-86cb-aad6db11c694,2025-06-01 22:28:09,-23.18004034849481,-46.21419949895321,2363.97,Debit,0,Brazil
1c0ac701-0c3a-4479-8690-f67578ab8bca,3dfd8302-ba28-404e-a536-60396ce8b121,2025-04-29 03:36:06,-33.64468083375874,-70.77049505284113,3621.74,Credit Card,0,Chile
03218ea2-bd2c-4f28-ae93-494743924edc,bcb368ed-59c4-4efb-9b9f-7c9348e2f94a,2025-01-06 14:41:38,19.30498062482527,-98.6826930481343,3934.47,Bank Transfer,0,Mexico
fd2a08b5-2671-43a2-95c1-5a92f76755f9,bee45e21-8aec-4faf-9c37-f31b6cc27c49,2025-01-04 20:25:37,-33.79077997375047,-70.96981404072537,146.68,Debit,0,Chile
c0486531-41e4-4059-9f1a-0696b02d9421,4d3bf5b0-b0c1-46dc-810b-7af30b69962a,2025-02-16 11:36:10,-33.72559174127701,-70.42374579894538,4335.62,Cryptocurrency,0,Chile
b35b2b48-9398-4b40-805a-9e4bc691d329,7bc19aca-5d64-4dea-99e9-ffabe73bca67,2025-02-20 19:24:28,-11.9984745109998,-77.33311211843758,569.94,Credit Card,0,Peru
da8e66cf-ebcb-4113-a0c3-b5da93e15780,0c35f9c5-256c-4299-b717-c1c02ed517e4,2025-05-20 13:57:06,19.10742492814949,-98.65812772914738,311.0,Credit Card,0,Mexico
cea11c4b-e342-4d67-a7f5-e2326554d9c1,37cd4987-92a6-45b2-8aa8-8aff455b040e,2025-03-21 10:10:01,-23.408143830460514,-46.75713800316674,289.15,Debit,0,Brazil
71cad9fd-a01e-40e7-8b93-00e7bdd8d777,c3cb2feb-a6d1-421e-8ce7-d8ce583f86f0,2025-01-29 10:06:43,40.39990631879843,-73.96227874219764,1151.96,Credit Card,0,USA
297cf940-6e15-4cd9-931e-7c0371e0faf0,35863412-3717-41f2-a81a-7cabe03f8640,2025-04-15 00:22:21,-23.487174646383266,-46.28747169557289,2195.62,Debit,0,Brazil
7d56c90a-539b-4804-8057-cf87c4ef5143,b1c20ce6-cc32-4d35-866f-9e60cfa6f962,2025-06-15 19:06:14,18.978055616622157,-98.76254660580203,2192.4,Debit,0,Mexico
937ca87e-2c1f-47b8-9100-fe7f40134070,1c359a4d-3538-4c81-a9b6-d91d39c42d36,2025-07-04 19:42:20,19.88190194525623,-98.83135156603761,2533.56,Debit,0,Mexico
088326a6-6599-480d-85cc-05ec6acc5395,0ca36d15-b212-49f2-8419-82606a7a5ee5,2025-01-06 06:16:35,-33.655144361616834,-70.65448619693234,2911.28,Debit,0,Chile
374a5097-8b30-44ef-917d-2a01cb8bc769,4735601a-2112-462a-9618-8d1863acf8bc,2025-03-06 03:53:44,-11.587608160066097,-76.87651993820386,1283.44,Bank Transfer,0,Peru
fc762031-2552-448f-be80-20c49d506814,8258410f-f50a-4ca2-8abd-1fefa7de7d8e,2025-03-22 00:00:06,-23.215581214376847,-46.73077421688983,755.75,Bank Transfer,0,Brazil
bd30cf10-3f6b-481f-bc69-1d9a9ec9bc84,67f06362-56c0-4543-9eaf-4a191276b27e,2025-02-01 18:36:38,40.69263856654077,-74.03634261068888,1227.35,Bank Transfer,0,USA
159a97e1-6af4-449e-9599-fbe642067b4d,b2914f9d-cf5a-44af-aef8-c847af6f9920,2025-02-16 20:21:15,22.83453215827906,-81.88747699995265,4720.55,Bank Transfer,0,Cuba
c11fd38b-5c15-408e-b073-e50659fc57dc,d35ef0d7-985d-4551-8a5e-9e4c08a3be85,2025-03-03 19:57:16,22.863817341066316,-82.83223005813667,4148.82,Bank Transfer,0,Cuba
0da7c6c0-ac50-49b7-8f56-68b07a96e588,e1c10249-e1eb-4b9d-ae40-f6ced313217f,2025-06-18 16:39:51,22.851670359424997,-82.31837985230032,2501.29,Debit,0,Cuba
a2f5358a-3986-477e-be37-6bab4007c258,1e3ae8bd-4454-4663-b382-f6a5f1ed49f7,2025-04-02 06:55:44,-23.308204576753823,-46.81909432889448,4665.26,Credit Card,0,Brazil
604540de-ca65-40d0-952e-4e594a76dc5f,2dc282ec-8b8c-44d2-892c-bb3c2ccdf80f,2025-01-29 09:10:57,-11.88675412135418,-77.12324488307992,3581.44,Debit,0,Peru
068a7273-e34f-4639-b145-928fd91e8076,0c35f9c5-256c-4299-b717-c1c02ed517e4,2025-04-15 07:14:15,-34.33703591528384,-58.81043121767989,1767.72,Debit,0,Argentina
6006dfb3-4433-4aef-ac45-ecb01775017e,02b9e70f-e3f1-47aa-b04d-3fb73ca9ae76,2025-04-10 16:36:17,40.655098600763786,-74.14195420143803,4723.84,Credit Card,0,USA
acd2d636-c273-4929-9785-3b3301d11e13,a30cb1c1-2468-4f21-8d03-cec8142599bf,2025-04-21 05:47:06,19.892369055072056,-99.1599810119898,3512.14,Credit Card,0,Mexico
4664b351-96ad-400b-8a89-0ea1c5b1d480,3ead2d52-794f-4e8b-a18f-73731a196e51,2025-04-09 06:32:47,19.57242381589986,-98.70787888110263,1688.63,Credit Card,0,Mexico
33cb4b25-7ab2-4b91-9421-0f5e78a1c0f0,0f175b87-fb3a-4593-8a5c-6c609fba3eef,2025-04-05 17:45:56,4.671786334607148,-74.44315343890425,25927.38,Cryptocurrency,1,Colombia
377d8a8a-64e8-474a-be5d-dcc3f8fa2438,54f72dce-1d5f-4d28-a725-ce8ccc4f7a75,2025-06-09 10:13:08,-34.99358474912544,-58.382784307690805,4176.57,Bank Transfer,0,Argentina
d7168dff-8f93-4cd3-89ad-447330e12c4f,a69b7594-d30e-4bc1-992e-64393a5bfbcc,2025-06-14 13:42:21,-11.984000615525934,-77.41043809996815,472.37,Credit Card,0,Peru
6d43db85-8333-449c-9e24-c4c3f683c912,b0bfa5e3-f5ad-427d-90d2-28d8a6de4c69,2025-04-02 06:31:37,40.69430188979313,-74.22133098893372,3613.82,Credit Card,0,USA
8f1ad0b2-9bef-412c-8313-b616f63dc794,b1af8d51-899c-48bb-8a69-15a69b21bb47,2025-02-27 15:11:38,-33.92710940057835,-70.48313299681635,4193.24,Debit,0,Chile
ff1b68d4-07aa-4d7d-962a-107bf2057139,01bbed60-d45e-4346-8bec-924f87f63f51,2025-03-15 01:38:24,-35.0744987539259,-58.419827665541774,799.63,Debit,0,Argentina
0494dee8-9fd1-42a3-89e2-267d747c0b0d,23cfae76-be7e-4fc1-86ad-0ea93b90b9bc,2025-05-30 09:16:44,-23.153383606574106,-47.0116756652888,1100.41,Credit Card,0,Brazil
9669d123-4e50-4594-b5d4-60a11703598b,54f72dce-1d5f-4d28-a725-ce8ccc4f7a75,2025-07-05 19:29:43,19.015382535268095,-99.16158950957339,19.39,Cryptocurrency,0,Mexico
877b2839-1ef7-4d6d-954c-07029ffc114d,18720d3f-d219-465a-996a-0ee6bc4400fe,2025-06-19 05:33:24,-11.958687985436885,-77.43736415520536,3630.32,Bank Transfer,0,Peru
ff09fd85-584d-4e07-a2c4-351fdd3eb911,85468969-4b61-44dc-ac0e-9228262d6974,2025-05-01 14:21:04,-12.350032276991934,-76.9146767763448,3595.92,Cryptocurrency,0,Peru
ca1a1b27-ef2d-4d9e-acbd-16cc8bfaf5d4,962e3f61-c5a2-44f4-89b7-f29f3e902959,2025-07-02 21:48:07,23.591513753085234,-82.69060688879746,4021.91,Credit Card,0,Cuba
6a49d7e6-aede-4b0f-850a-289c3334bc91,570f9c15-62b0-4cfe-9a86-524556a845d0,2025-05-26 23:20:49,41.13119072105878,-74.33860181547813,3241.74,Credit Card,0,USA
f28d357c-7069-4379-a7ee-a737feb2a66c,de091a13-e95e-4bfe-80f5-c640c2d89a39,2025-04-01 20:25:44,40.771810119289945,-73.90994137235772,1602.33,Credit Card,0,USA
9d15ce86-fac2-4375-8ddd-f7e46cebce32,d7066326-e887-4a01-b25e-a7678fed2a38,2025-06-30 02:40:56,22.656220578411595,-81.90333390572748,1060.6,Credit Card,0,Cuba
b6a5bd73-88ed-4631-9333-47590cf1ee76,858b2bd7-d54d-4915-8109-84193f8d2f30,2025-07-03 21:05:04,4.91583299461528,-73.87397777666901,2339.39,Bank Transfer,0,Colombia
cc5f4863-ce10-496e-aff4-82d3a16faa62,eee4f8cc-f78a-4801-8883-cdd3370d7788,2025-02-18 15:43:57,-34.26027413972292,-58.318698653899496,9473.53,Cryptocurrency,1,Argentina
b0dc2ebf-933d-43f7-951a-fe6d18d3a36f,b656b329-cb9d-4f42-8c50-0a18b1bf2ae1,2025-03-15 17:48:53,19.575296503089813,-99.51817088979048,3708.07,Credit Card,0,Mexico
1fb7b45c-fd3b-4645-aaaa-ed29a2fd2694,d29fd1ef-225b-4351-b129-be3d3812b686,2025-05-02 01:40:51,-11.699985854949297,-77.5321828335262,3036.97,Bank Transfer,0,Peru
311b47f0-8f65-4c19-8a8c-be922fcd0a1a,1decfb79-c04f-4a3d-bfe2-29304ad43c22,2025-05-19 02:29:59,-33.534627399892564,-71.11469277007214,3321.96,Credit Card,0,Chile
28a3e625-3a61-49e6-9934-1a22efa4d696,843191d9-fedf-45e4-a1c7-97700ba72439,2025-04-24 06:46:38,-34.12402050282902,-58.119080779438264,1342.9,Debit,0,Argentina
7113d5bd-c781-42f9-99a0-2e2a226e915f,b0edca8a-376f-420f-8dc3-d38d843f8433,2025-03-19 15:40:21,19.824715755175944,-98.86664292789578,26410.15,Credit Card,1,Mexico
ae2e7b35-4adf-4379-a155-59d172aa998c,9a0ba4fa-b271-4cfe-901c-13baccc837db,2025-03-23 03:54:10,-12.380265649543851,-77.14113212388276,4973.81,Credit Card,0,Peru
5672aa85-eb79-4073-bbf3-d1f1389a6338,4dc8cae7-e766-41e1-bc71-a9e80a3d7ba9,2025-01-05 20:39:04,-23.45311439953905,-46.827344640354326,733.41,Credit Card,0,Brazil
d75314c9-d5af-4572-a4dc-ad3d9b4aec3f,1308d10b-d3c6-45d6-9180-5e84b5d87b2c,2025-04-16 15:49:13,4.827342631168932,-73.80817982873013,4147.38,Debit,0,Colombia
913e9ed8-1fb8-4262-a2a1-ea19571a0617,b07f7690-be8d-4997-be7b-1a2f172b8a4c,2025-06-07 23:36:35,-11.976142421146651,-76.87519838670161,2402.4,Debit,0,Peru
7217c04f-1528-4b7a-bb70-2d9d5a0bab29,f3998b24-f4fd-458e-b293-11512ddd2d0c,2025-02-24 01:35:04,-33.30155094237143,-71.05459988218102,1608.86,Cryptocurrency,0,Chile
4e2d0707-ad41-4741-8337-dfdf04efea82,4c184a50-7324-4c82-91d4-18a8f1916651,2025-02-12 11:24:25,5.0419148239480025,-74.1327753679776,1845.75,Debit,0,Colombia
c709e05e-c175-4641-8977-8e10cbf10df4,e017300d-bf60-469e-bd5c-ab041a7e279b,2025-02-23 20:36:28,-34.25051966260987,-58.67093867849242,2530.6,Credit Card,0,Argentina
71a0161d-0aa9-4a22-85aa-b4483e9819a1,f7d3092a-45bc-459f-a0e3-bc9dcc7350e3,2025-06-07 16:39:23,-23.3338945578215,-46.65111572192106,4804.7,Bank Transfer,0,Brazil
06d46a59-1dcf-44a5-8923-947947c49e98,aacb03bb-7538-406d-ad7a-58b8a79badd7,2025-02-28 11:16:37,19.201539886250146,-98.98393549229748,4619.13,Credit Card,0,Mexico
557bbb4f-70c5-43e4-a0a0-0c152ccb651e,55ba5005-bc7f-4c53-832b-ad20f63faed6,2025-06-05 21:12:48,-34.445219258897055,-57.925576045826254,83.2,Credit Card,0,Argentina
d80abd8f-4fed-4238-a060-28fd134102f9,49343513-352d-4f1b-8a8a-38bbaee80c09,2025-07-03 22:48:47,23.35321714909639,-82.23166259949667,3289.27,Bank Transfer,0,Cuba
47e5d42f-ea3f-4c3d-a309-0f0213c45f12,e2a7cbd8-325f-4bca-bfd8-937608cba412,2025-04-03 21:01:06,23.180443324083775,-82.42070290054546,10342.28,Bank Transfer,1,Cuba
8df37423-91f2-4459-a5c1-61b2f97ce7a1,a366dd2d-bfa0-4606-9fad-f81ae93583c0,2025-07-08 18:05:24,4.821405021990253,-73.92602705967735,4847.12,Credit Card,0,Colombia
af71c021-f7c7-4fc4-ba4b-70d8d7a9d9a6,f1f8bc7e-6942-4364-9e58-84e4b4889fa0,2025-05-03 04:03:11,-33.794084320682536,-70.43872887421199,663.17,Bank Transfer,0,Chile
5dd5f524-3be2-4536-b035-b5a5e525faea,3b1170f1-14ea-4bf9-9b2b-dfb326fa0b03,2025-02-14 03:19:18,19.382020893938275,-98.80989265633325,32.92,Bank Transfer,0,Mexico
3194671c-42e2-4d34-b36e-bd0983a3caa4,0f2e02b4-4615-4acb-afc6-2fba4a46a2d8,2025-06-10 15:15:11,4.170795535230961,-73.68212236417655,4581.9,Bank Transfer,0,Colombia
7a5f8d00-8627-4bd9-8409-ee4c754a3ac9,f131fbec-8c44-45c7-8eed-0a44332b12fa,2025-06-26 21:31:39,-34.82129020141899,-58.36406173092988,3220.3,Debit,0,Argentina
854e79da-a237-43cf-be9a-fa2b94c6e823,88dcc718-7f10-4012-91c5-9a712c5e2d18,2025-06-16 12:44:47,-12.206943104890959,-76.63981887618931,2625.47,Debit,0,Peru
405f7a91-a213-4349-b885-ecb8e77ded99,6ae6a684-2f97-4bc9-9d1d-cda1f3518b70,2025-04-16 20:29:12,40.92852671145852,-73.59485767430209,3359.49,Debit,0,USA
d7651dd9-7afb-49a5-acf8-64c9675e1f8e,9f7876e1-7602-4b18-8a08-0047912db2e1,2025-04-06 19:38:16,-33.48088597674572,-70.67938129413443,3861.94,Debit,0,Chile
3eab0321-6d0d-4574-afd4-beeccabacfb0,14305e58-9392-4e5f-9ec6-20723a4e31a9,2025-05-10 07:22:00,5.108187696062675,-73.76042848886911,1791.8,Bank Transfer,0,Colombia
84313897-8289-4735-923e-260f4ea5da58,95f1d49c-a7cc-4898-8767-83cc5234b61e,2025-04-18 01:10:39,-34.33032787073357,-58.14746162767498,686.08,Credit Card,0,Argentina
d416570a-e6bf-4d80-93c6-f65efc116a0e,1794c892-be24-440d-9fcb-6fe5e23703d4,2025-04-19 04:42:58,-34.30007079989697,-58.44645566585955,60.74,Credit Card,0,Argentina
14c13d47-390b-4566-82be-43893ac74fa2,e3b4d4c2-9dca-49b2-ac24-cfa4cbf81ebe,2025-01-15 07:26:14,-23.91597741252051,-47.053315956804944,1844.22,Debit,0,Brazil
2092a3e4-66ee-4731-99b9-621c4d6a66e8,2efe86ba-b889-4f48-bb45-594a6325019b,2025-04-10 10:38:23,-34.70389509270351,-58.419515494575606,4789.54,Bank Transfer,0,Argentina
9ace7d60-dee7-4b06-b9e7-945a91604457,01bbed60-d45e-4346-8bec-924f87f63f51,2025-04-10 22:53:20,-33.81824515061155,-70.38433371349234,1328.44,Credit Card,0,Chile
d4667f02-b32c-4bc2-8973-f56e9fa15730,c4cdd19b-d155-4034-9d92-548b4c590140,2025-03-20 12:05:38,-11.950438355324,-76.61101738308507,3499.72,Debit,0,Peru
4edcf120-a866-4660-8e7a-5de2f2a77d27,7b579662-4d8b-48e3-9902-5f8cc0a3db15,2025-05-26 00:56:05,-23.282317291801736,-46.79230827084934,15.01,Bank Transfer,0,Brazil
b537f2dd-213a-48de-9722-44fba76fea33,a9fc6b64-568e-4a1c-aa05-fd5177e499dd,2025-01-07 03:54:41,40.83938387227265,-74.47929069045178,3561.4,Debit,0,USA
a2aef67d-7e26-4d41-9593-958641d1a19d,334e8ba3-6f8b-4837-adfc-09a144a694ec,2025-02-07 19:54:35,40.312905075460094,-73.62763767278622,578.25,Bank Transfer,0,USA
bfa14ea9-59a7-4512-92bc-6368d1361590,1943a388-ff69-4817-9fea-e1a33c5e8a48,2025-04-03 04:02:12,-23.13494407320462,-46.672524402344074,2087.94,Debit,0,Brazil
94fa6ebe-cc1f-433f-bb19-0e1c5a31206a,6fb315aa-9aea-4955-96a1-781f606dd97a,2025-06-15 09:18:55,-33.63413804470274,-70.74215385162331,3884.68,Bank Transfer,0,Chile
b1b9caf4-8706-439f-8692-6121dd4c9b91,e2941622-1fa0-47b9-a12b-e729a866f70d,2025-01-16 20:57:59,-34.12801726712453,-58.65483653400548,3185.03,Cryptocurrency,0,Argentina
c8184bc5-b65a-4cba-b76a-be5cfdef497e,9ce31d34-1cd4-48a8-a4ff-92718e153cea,2025-03-05 10:56:35,4.41408074134336,-74.10782797665594,854.51,Credit Card,0,Colombia
de35f3fb-cbcc-41e9-b224-053334d9834d,9ce31d34-1cd4-48a8-a4ff-92718e153cea,2025-04-20 02:05:50,40.30902089725915,-73.57737363322208,4203.82,Credit Card,0,USA
625af49c-3758-440c-8063-9e17df063236,3a3b8f2c-f957-4bb6-b37f-462c127e0e1c,2025-05-09 03:45:48,19.923926506138837,-98.80357889578318,2668.9,Debit,0,Mexico
edebcd80-0380-4379-a53c-eb92bd125ad6,c76bc614-51dd-4b61-a006-6aef1e5fe709,2025-06-21 19:14:07,22.77701458968952,-82.71880335243918,4480.19,Credit Card,0,Cuba
3e504b76-0aee-4b24-860d-e8c1fb141386,d35ef0d7-985d-4551-8a5e-9e4c08a3be85,2025-02-27 05:45:28,-12.279166972884287,-76.58523328604417,141.87,Credit Card,0,Peru
7b0541cb-fdad-43a0-ba78-4a7f7e4d8f50,4ee36c42-8f14-41b1-b221-25e5e664e1d2,2025-01-10 19:31:48,-33.66887365941036,-71.0223306023079,4047.51,Credit Card,0,Chile
ac44bf49-aecc-4a50-a113-d0efaaf2d272,1dda0523-71b4-44d8-9982-9171dfca8ad3,2025-04-24 16:12:55,-11.795522448362187,-76.76139857478302,4879.44,Credit Card,0,Peru
c0801b82-506d-4ee6-880a-4156c6f309e2,821286a5-f796-4aa3-a084-2984507b3133,2025-04-30 14:10:38,40.70206757723571,-74.28116411787978,897.61,Credit Card,0,USA
b3044827-eec9-454f-9d7a-35c07d71a4ae,1daba4f2-ee5c-4960-9861-6ed17531ffe5,2025-04-23 14:08:45,-33.09209359896037,-70.2295461037568,4163.14,Credit Card,0,Chile
758d8407-6485-43d0-a6ed-90f2fe8a5baf,14ca8366-0c6a-4a37-8709-c749e0348024,2025-01-31 00:45:35,-23.116172737189032,-46.79725325199377,1142.64,Debit,0,Brazil
23cfb120-28a6-4f76-9ec9-ca1483770b64,ccc1abc2-c3a8-4744-a8a4-a0af1244099b,2025-06-09 14:10:36,-11.665195799819497,-77.1313962181098,3375.05,Bank Transfer,0,Peru
e2305a94-2d6b-4fc3-ad2a-40d33b0bb0fb,d5faff54-3a49-4810-bf86-4aad9b0637b6,2025-03-17 14:18:21,-33.487358863832256,-70.91143455614358,4704.36,Bank Transfer,0,Chile
6f10d756-3427-42bf-b51b-ca49b989e118,481aa788-a65a-4d15-af94-2abd5ca45747,2025-01-23 14:23:15,40.93689095986937,-74.02672191167912,374.97,Debit,0,USA
0513286c-b982-4d6c-b884-2cc4e6239d48,5d6b085a-cf01-48ab-b82c-b510d83f2189,2025-02-02 17:19:49,-23.69374134481264,-46.71193672223727,1434.4,Credit Card,0,Brazil
796e699a-8824-4170-8a51-8d4b3daeb239,be99d658-5b03-4820-81fa-d844f6c1b177,2025-06-10 13:20:57,-33.22944539704768,-71.09465978030836,4858.83,Credit Card,0,Chile
b31c4861-3da9-4bee-8fdd-c7459821fb95,20c17c92-a4a0-44bc-9d86-865780972c95,2025-05-19 17:55:46,-34.576224233710796,-58.80826914034165,1810.82,Cryptocurrency,0,Argentina
d9436190-a6f1-4be7-b6fd-41423ddb275a,1aa90b25-3437-4e26-8d5c-0d260bae2953,2025-02-15 19:51:28,19.872564089485184,-99.13264952938675,1758.62,Debit,0,Mexico
3bd9ff2d-4641-46e2-b98e-b5eceaa3c82b,a98c74e5-47a6-45e1-acf0-8bfca6dd9993,2025-01-31 15:19:23,-33.83522155145249,-71.14247179403948,3612.12,Bank Transfer,0,Chile
a52963e9-c74d-4d63-8654-6dc2cfc481a1,2f5aaaf6-ab35-4881-859f-1b40920a769e,2025-02-07 23:33:56,-33.88625077732484,-70.60053402972487,2005.36,Debit,0,Chile
e4c6aecc-2cb4-4026-a10f-7787c1b8e1ad,4e04b090-5562-42c7-b35a-45a008141943,2025-02-07 06:03:23,4.511512269864731,-74.39484644043401,1896.98,Credit Card,0,Colombia
3182e261-bd86-4ffe-a1e7-60e8fc5148a9,49343513-352d-4f1b-8a8a-38bbaee80c09,2025-05-06 22:43:10,19.046195255854435,-98.92023313147469,232.41,Bank Transfer,0,Mexico
08816be1-38e5-4737-8b9a-549a3fd9ad4d,19259269-237a-4670-8963-33e8d914a387,2025-02-24 02:24:44,-35.091308359902925,-57.93764949512095,2717.83,Debit,0,Argentina
e2f4bd66-7c6e-4b1c-aa73-7901736f22f4,4260cac8-1922-4642-aa0a-478d571cdc62,2025-02-26 14:08:17,19.000702427555513,-99.34599235438866,585.39,Credit Card,0,Mexico
fb222697-d161-4107-b05b-6c9f9f7a1017,2d899016-850c-4f29-82e1-e660fe5ae45e,2025-01-29 13:05:48,-34.74903589074772,-58.84488269287845,4819.73,Credit Card,0,Argentina
7b1d86c5-fc8a-4029-88be-72ac3ce875f4,052c94ce-0c4a-449f-8c8a-ba2abbc6a7c8,2025-01-04 09:24:07,4.7001018583788206,-73.71753012923746,1155.0,Debit,0,Colombia
13aeb630-4b68-44a6-840e-839f9e9d778c,9f0603cd-bb9f-4b16-8fa5-19a9537f5d7e,2025-07-05 15:48:41,-23.06551108420213,-46.16915363702106,4968.83,Bank Transfer,0,Brazil
36867d0a-53f0-4a62-9666-55f0e7d71ca4,b8ea9e15-f591-4428-abe2-e3c26b77d00d,2025-05-28 07:39:29,-12.391661578473459,-76.83965269139031,1694.93,Credit Card,0,Peru
d988a57a-93f5-44a3-8136-bfcfeccbd638,c09629a6-5634-4706-a66e-dc83c49790a3,2025-05-02 16:06:26,-11.904260470674515,-77.27782629580786,1758.87,Bank Transfer,0,Peru
f1cdfb03-5096-427a-919b-a61aa9599ab3,eaf15771-4d48-4f9a-bc84-8205ee257b3a,2025-05-04 09:03:56,19.085683972760364,-99.56683015079082,2096.18,Debit,0,Mexico
f62c951b-7c0a-4063-a23e-61df878f4d8b,efffeb4d-cd8d-48f8-97ba-2a647e010bf2,2025-05-01 14:09:03,-23.66220029113524,-46.950957666841695,336.64,Debit,0,Brazil
e666f5d9-98fa-4dbf-9c85-3e2b4193ad45,55ba5005-bc7f-4c53-832b-ad20f63faed6,2025-02-06 09:04:56,41.06003786160802,-74.2801051911082,699.18,Credit Card,0,USA
8b1d0149-cd4f-4921-af47-fd912117abc0,e3b4d4c2-9dca-49b2-ac24-cfa4cbf81ebe,2025-02-18 11:41:48,19.344649044682065,-98.85365553945493,4948.38,Bank Transfer,0,Mexico
b14c6dae-2962-4c9f-8297-64c8894be478,ded3bd86-4a72-4f3c-bb0f-af275d74253e,2025-01-29 07:16:33,19.227486632186306,-98.95213917791452,3300.67,Debit,0,Mexico
30032f58-2e0c-40f8-b211-5ab498393a97,b656b329-cb9d-4f42-8c50-0a18b1bf2ae1,2025-02-11 13:48:01,22.847707184200424,-82.15648882192149,3906.6,Cryptocurrency,0,Cuba
b06ac3fe-4bd7-42d4-95fd-5c8cd012c22d,85468969-4b61-44dc-ac0e-9228262d6974,2025-06-17 00:45:54,19.561698020869947,-99.5717306625547,2744.81,Credit Card,0,Mexico
75a64289-1277-44b6-bdb5-a3c29c877a5d,c1f4d3f3-6fb5-4fb2-9881-dca421a32308,2025-01-10 14:18:39,4.38623080460578,-74.50428150837814,1494.97,Bank Transfer,0,Colombia
a0ed8ba0-2290-4e43-a30f-1639d96f30fc,a9ab5035-ebfb-4685-8ee8-6bc5e258b459,2025-06-20 03:06:03,19.676728917922542,-99.21958641341219,4039.84,Bank Transfer,0,Mexico
bc18dfc3-5ebd-44aa-9b3c-7d38b807afbb,dc47bf96-750a-479f-a042-f74409e23ce4,2025-05-17 04:54:08,-34.51624764644584,-58.195800720065044,2742.73,Debit,0,Argentina
a44974b6-6502-46dc-8729-9c9c3e0c8566,95b42075-53d4-4136-a09d-553b23dbeae0,2025-01-01 01:01:08,19.203457582302104,-99.52027489529523,1127.22,Debit,0,Mexico
07c2640a-5830-4bc6-8d93-55b80d0c1d1f,65848e41-df19-4368-88c2-501feaafaf24,2025-01-28 13:01:19,4.56365625588608,-74.53988996041288,822.74,Credit Card,0,Colombia
