,ResponseName,ReleaseDate,Metacritic,RecommendationCount,PriceInitial,Description,year
27425,My Lil Donut,Aug 31 2016,0,0,0.0,GenreIsSimulation,2016
27426,Archmage Rises,Q1 2017,0,0,0.0,GenreIsSimulation,2017
27427,Sky Valley,Aug 4 2016,0,0,1.99,GenreIsSimulation,2016
27428,Five Nights at Freddys: Sister Location,Oct 7 2016,0,0,0.0,GenreIsSimulation,2016
27429,Pong Champion VR,Jul 26 2016,0,0,9.99,GenreIsSimulation,2016
27430,DOGOS,Sep 6 2016,0,0,11.99,GenreIsSimulation,2016
27431,Baseball Mogul Diamond,Aug 9 2016,0,0,14.99,GenreIsSimulation,2016
27432,Office Freakout,Sep 27 2016,0,0,0.0,GenreIsSimulation,2016
27433,Totally Accurate Battle Simulator,Summer 2017,0,0,0.0,GenreIsSimulation,2017
27434,CrapsVR,Aug 4 2016,0,0,9.99,GenreIsSimulation,2016
27435,SCP 087. Re,Aug 17 2016,0,0,5.99,GenreIsSimulation,2016
27436,ROD: Revolt Of Defense,Aug 12 2016,0,367,0.99,GenreIsSimulation,2016
27437,Aircraft War X,Aug 5 2016,0,0,2.99,GenreIsSimulation,2016
27438,Domino VR,Aug 3 2016,0,0,3.99,GenreIsSimulation,2016
27439,HVR,Dec 30 2016,0,0,0.0,GenreIsSimulation,2016
27440,VRNinja,Sep 14 2016,0,0,9.99,GenreIsSimulation,2016
27441,One Night Two Crazies,Aug 10 2016,0,0,0.99,GenreIsSimulation,2016
27442,New Yankee in King Arthurs Court 2,Aug 26 2016,0,0,3.99,GenreIsSimulation,2016
27443,Power Link VR,Sep 9 2016,0,0,4.99,GenreIsSimulation,2016
27444,GoVenture MICRO BUSINESS,Aug 9 2016,0,0,9.99,GenreIsSimulation,2016
27445,Armor Clash VR  [RTS],Aug 9 2016,0,0,14.99,GenreIsSimulation,2016
27446,Konrad the Kitten - a virtual but real cat,Aug 5 2016,0,0,9.99,GenreIsSimulation,2016
27447,Driftwood The Visual Novel,Aug 8 2016,0,0,0.0,GenreIsSimulation,2016
27448,Farm Life: Natures Adventure,Aug 23 2016,0,0,2.99,GenreIsSimulation,2016
27449,Aleph Null,Aug 15 2016,0,0,3.99,GenreIsSimulation,2016
27450,Duck Force,Sep 7 2016,0,0,9.99,GenreIsSimulation,2016
27451,Oh...Sir! The Insult Simulator,Summer 2016,0,0,0.0,GenreIsSimulation,2016
27452,The Pirate: Caribbean Hunt,Aug 24 2016,0,763,0.0,GenreIsSimulation,2016
27453,Tesla VR,Aug 10 2016,0,0,0.0,GenreIsSimulation,2016
27454,Birdtual Reality,Aug 23 2016,0,0,5.99,GenreIsSimulation,2016
27455,Party Hard Tycoon,Soon,0,0,0.0,GenreIsSimulation,
27456,Anykey Simulator,Soon,0,0,0.0,GenreIsSimulation,
27457,Panzer Warfare,Aug 25 2016,0,0,1.99,GenreIsSimulation,2016
27458,J.U.R : Japan Underground Racing,Aug 17 2016,0,0,4.99,GenreIsSimulation,2016
27459,Football Mogul 15,Sep 6 2016,0,0,14.99,GenreIsSimulation,2016
27460,Beautiful Japanese Scenery - Animated Jigsaws,Sep 15 2016,0,0,9.99,GenreIsSimulation,2016
27461,18 Wheels of Steel: Across America,Aug 26 2016,0,0,9.99,GenreIsSimulation,2016
27462,18 Wheels of Steel: Convoy,Sep 2 2016,0,0,9.99,GenreIsSimulation,2016
27463,18 Wheels of Steel: Haulin,Sep 9 2016,0,0,9.99,GenreIsSimulation,2016
27464,ALONE?,Aug 24 2016,0,0,2.99,GenreIsSimulation,2016
27465,Factory Engineer,Sep 9 2016,0,0,9.99,GenreIsSimulation,2016
27466,Fancy Slingshot VR,Aug 18 2016,0,0,0.99,GenreIsSimulation,2016
27467,Drive Megapolis,Aug 24 2016,0,0,4.99,GenreIsSimulation,2016
27468,The VR Museum of Fine Art,Aug 20 2016,0,0,0.0,GenreIsSimulation,2016
27469,Hyper color ball,Sep 2 2016,0,0,0.99,GenreIsSimulation,2016
27470,Withering Kingdom: Flurry Of Arrows,Aug 26 2016,0,0,0.99,GenreIsSimulation,2016
27471,50 Years,Aug 26 2016,0,0,5.99,GenreIsSimulation,2016
27472,Guardian war VR,Aug 24 2016,0,0,9.99,GenreIsSimulation,2016
27473,MineSweeper VR,Aug 25 2016,0,0,3.99,GenreIsSimulation,2016
27474,Stars Simulation,Sep 8 2016,0,0,2.99,GenreIsSimulation,2016
27475,Virtual Warfighter,Sep 2 2016,0,0,24.99,GenreIsSimulation,2016
27476,Richies Plank Experience,September - 2016,0,0,0.0,GenreIsSimulation,2016
27477,Tavernier,Aug 25 2016,0,0,2.99,GenreIsSimulation,2016
27478,The Enlightened League of Bone Builders and the Osseous Enigma,Aug 29 2016,0,0,0.0,GenreIsSimulation,2016
27479,Happy Town People,Aug 24 2016,0,0,9.99,GenreIsSimulation,2016
27480,Caesar(tm) 3,Aug 29 2016,0,0,5.99,GenreIsSimulation,2016
27481,Caesar(tm) IV,Aug 29 2016,74,0,9.99,GenreIsSimulation,2016
27482,Intensive Exposure,Sep 6 2016,0,0,4.99,GenreIsSimulation,2016
27483,Streamer Simulator,Aug 23 2016,0,0,5.99,GenreIsSimulation,2016
27484,Fright Light,Aug 26 2016,0,0,0.99,GenreIsSimulation,2016
27485,Blue Screen Adventures,2016,0,0,0.0,GenreIsSimulation,2016
27486,Magical Otoge Ciel,Aug 26 2016,0,0,0.0,GenreIsSimulation,2016
27487,Lost Crew,Sep 15 2016,0,0,1.99,GenreIsSimulation,2016
27488,The Last Hope,Aug 29 2016,0,0,1.99,GenreIsSimulation,2016
27489,Sword Master VR,September 2016,0,0,0.0,GenreIsSimulation,2016
27490,Raptor Valley,Sep 9 2016,0,0,8.99,GenreIsSimulation,2016
27491,The Race for the White House 2016,Sep 8 2016,0,0,9.99,GenreIsSimulation,2016
27492,Very Real Chess,September 2016,0,0,0.0,GenreIsSimulation,2016
27493,Adventurous Life VR,Sep 16 2016,0,0,19.99,GenreIsSimulation,2016
27494,Fair Islands VR,Sep 14 2016,0,0,9.99,GenreIsSimulation,2016
27495,Cockroach Simulator,Sep 16 2016,0,0,0.0,GenreIsSimulation,2016
27496,Life is Pain,Sep 12 2016,0,0,0.0,GenreIsSimulation,2016
27497,PITCH-HIT,Sep 23 2016,0,0,0.0,GenreIsSimulation,2016
27498,Thunder Tier One,November 2016,0,0,0.0,GenreIsSimulation,2016
27499,Cook Serve Delicious! 2!!,2017,0,0,0.0,GenreIsSimulation,2017
27500,Rock God Tycoon,Nov 28 2016,0,0,0.0,GenreIsSimulation,2016
27501,Harmonia,Sep 22 2016,0,108,9.99,GenreIsSimulation,2016
27502,Ships 2017,Oct 20 2016,0,0,0.0,GenreIsSimulation,2016
27503,The Body VR,10/3/2016,0,0,0.0,GenreIsSimulation,2016
27504,Big Buck Hunter Arcade,Oct 25 2016,0,0,0.0,GenreIsSimulation,2016
27505,ROKH,Q1 2O17,0,0,0.0,GenreIsSimulation,
27506,The Sandbox Evolution - Craft a 2D Pixel Universe!,Q3 2016,0,0,0.0,GenreIsSimulation,2016
27507,Dead Army - Radio Frequency,2016,0,0,0.0,GenreIsSimulation,2016
27508,Infinite Air with Mark McMorris,Oct 25 2016,0,0,0.0,GenreIsSimulation,2016
27509,Hearts Medicine - Time to Heal,Sep 20 2016,0,0,12.99,GenreIsSimulation,2016
27510,BowMage,Sep 26 2016,0,0,9.99,GenreIsSimulation,2016
27511,Hospitalize,Sep 21 2016,0,0,15.99,GenreIsSimulation,2016
27512,SHENZHEN I/O,Oct 6 2016,0,0,0.0,GenreIsSimulation,2016
27513,The Unwelcomed,EA Q4 2016,0,0,0.0,GenreIsSimulation,2016
27514,Retro Football Boss,Sep 12 2016,0,0,11.99,GenreIsSimulation,2016
27515,Agenda,Sep 21 2016,0,0,9.99,GenreIsSimulation,2016
27516,Maximum Archery The Game,Oct 3 2016,0,0,0.0,GenreIsSimulation,2016
27517,Satellite Command,Q4 2016,0,0,0.0,GenreIsSimulation,2016
27518,Make America Great Again: The Trump Presidency,Sep 26 2016,0,0,2.99,GenreIsSimulation,2016
27519,CRANGA!: Harbor Frenzy,December 2016,0,0,0.0,GenreIsSimulation,2016
27520,City VR,Sep 26 2016,0,0,14.99,GenreIsSimulation,2016
27521,Ahros: One Warrior Chronicle,Sep 29 2016,0,0,0.0,GenreIsSimulation,2016
27522,Thrills & Chills - Roller Coasters,Sep 20 2016,0,0,4.99,GenreIsSimulation,2016
27523,It Comes Around - A Kinetic Novel,Late 2016,0,0,0.0,GenreIsSimulation,2016
27524,Pong It! VR,Sep 19 2016,0,0,4.99,GenreIsSimulation,2016
27525,SnookerWorld-Best online multiplayer snooker game!,Sep 15 2016,0,0,0.0,GenreIsSimulation,2016
27526,Princess Maker 2 Refine,Sep 28 2016,0,0,19.99,GenreIsSimulation,2016
27527,Ceggtcher VR,Sep 27 2016,0,0,4.99,GenreIsSimulation,2016
27528,Artisan: Going Home Again,Sep 14 2016,0,0,9.99,GenreIsSimulation,2016
27529,What Would You Do?,October 2016,0,0,0.0,GenreIsSimulation,2016
27530,Hardware Engineering,Sep 28 2016,0,0,0.0,GenreIsSimulation,2016
27531,Birthdays the Beginning,Early 2017,0,0,0.0,GenreIsSimulation,2017
27532,The Wild Eight,Fall 2016,0,0,0.0,GenreIsSimulation,2016
27533,GEARGUNS - Tank offensive,Sep 20 2016,0,0,7.99,GenreIsSimulation,2016
27534,Cmoar VR Cinema,Sep 29 2016,0,0,0.0,GenreIsSimulation,2016
27535,VilleTown,Sep 23 2016,0,0,5.99,GenreIsSimulation,2016
27536,The Legions of Rome,Sep 13 2016,0,0,2.99,GenreIsSimulation,2016
27537,Bus Tycoon ND (Night and Day),Sep 23 2016,0,0,2.99,GenreIsSimulation,2016
27538,Shop-n-Spree: Shopping Paradise,Sep 12 2016,0,0,6.99,GenreIsSimulation,2016
27539,Farm Tribe 2,Sep 22 2016,0,0,6.99,GenreIsSimulation,2016
27540,Spa Mania 2,September 2016,0,0,0.0,GenreIsSimulation,2016
27541,Gladiator Trainer,,0,0,0.0,GenreIsSimulation,
27542,Lost In Woods 2,Sep 26 2016,0,0,3.99,GenreIsSimulation,2016
27543,Proxy - Ultimate Hacker,October 2016,0,0,0.0,GenreIsSimulation,2016
27544,TEOT - The End OF Tomorrow,Sep 26 2016,0,0,0.0,GenreIsSimulation,2016
27545,Chopper: Lethal darkness,Sep 26 2016,0,0,4.99,GenreIsSimulation,2016
27546,Disturbed,Oct 3 2016,0,0,0.0,GenreIsSimulation,2016
27547,mr.President Prologue Episode,Sep 20 2016,0,0,0.99,GenreIsSimulation,2016
27548,HEBEREKE!: March! Red Army Girls Brigade,Sep 30 2016,0,0,0.0,GenreIsSimulation,2016
27549,8-Bit Invaders!,November 2016,0,0,0.0,GenreIsSimulation,2016
27550,Dream Dealer,September 2016,0,0,0.0,GenreIsSimulation,2016
27551,The Walk,Sep 23 2016,0,0,4.99,GenreIsSimulation,2016
27552,Offroad: VR,Sep 30 2016,0,0,0.0,GenreIsSimulation,2016
27553,Space Journey,Sep 26 2016,0,0,0.0,GenreIsSimulation,2016
27554,Hacker Series,Sep 30 2016,0,0,0.0,GenreIsSimulation,2016
27555,Arctic Trucker Simulator,Oct 7 2016,0,0,9.99,GenreIsSimulation,2016
27556,Faceted Flight,Oct 5 2016,0,0,6.99,GenreIsSimulation,2016
27557,Culina: Hands in the Kitchen,November 2016,0,0,0.0,GenreIsSimulation,2016
27558,Take Command - 2nd Manassas,Oct 28 2016,0,0,0.0,GenreIsSimulation,2016
27559,AGP::Epica,December 2016,0,0,0.0,GenreIsSimulation,2016
27560,Eagle Flight,December 20th 2016,73,0,0.0,GenreIsSimulation,2016
27561,Heros Song(tm),Early November,0,0,0.0,GenreIsSimulation,
27562,Heroes of the Seven Seas VR,Oct 14 2016,0,0,12.99,GenreIsSimulation,2016
27563,Space Battle Core,Jan 11 2017,0,0,0.0,GenreIsSimulation,2017
27564,Clouds & Sheep 2,Oct 24 2016,0,0,9.99,GenreIsSimulation,2016
27565,Trucker,Oct 21 2016,0,0,1.99,GenreIsSimulation,2016
27566,High Octane Drift,Oct 14 2016,0,698,0.0,GenreIsSimulation,2016
27567,Political Animals,November 2016,0,0,0.0,GenreIsSimulation,2016
27568,Winning Putt,Oct 25 2016,0,0,0.0,GenreIsSimulation,2016
27569,Pre-Civilization Egypt,Oct 10 2016,0,162,8.99,GenreIsSimulation,2016
27570,Bambino Rally 3,Oct 13 2016,0,0,0.0,GenreIsSimulation,2016
27571,Stable Orbit,Oct 14 2016,0,0,14.99,GenreIsSimulation,2016
27572,Townsmen,Oct 31 2016,0,0,0.0,GenreIsSimulation,2016
27573,The Golf Club VR,Oct 19 2016,0,0,24.99,GenreIsSimulation,2016
27574,City Car Driving,Nov 3 2016,0,0,0.0,GenreIsSimulation,2016
27575,The Shrouded Isle,February 2017,0,0,0.0,GenreIsSimulation,2017
27576,The Cooking Game,Oct 21 2016,0,0,9.99,GenreIsSimulation,2016
27577,Trimmer Tycoon,October 2016,0,0,0.0,GenreIsSimulation,2016
27578,Mr.President!,Oct 10 2016,0,386,4.99,GenreIsSimulation,2016
27579,PostCollapse,Oct 13 2016,0,0,5.99,GenreIsSimulation,2016
27580,Conflict of Heroes: Awakening the Bear,Oct 25 2016,0,0,29.99,GenreIsSimulation,2016
27581,CrossWorlds: Escape,Oct 12 2016,0,0,14.99,GenreIsSimulation,2016
27582,World of Golf,Oct 6 2016,0,0,14.99,GenreIsSimulation,2016
27583,Gravity Shot,Nov 9 2016,0,0,0.0,GenreIsSimulation,2016
27584,The Tower: Last Stand,October 2016,0,0,0.0,GenreIsSimulation,2016
27585,My Summer Car,Oct 24 2016,0,423,14.99,GenreIsSimulation,2016
27586,Cards of Chaos,Coming soon,0,0,0.0,GenreIsSimulation,
27587,Climbey,Oct 25 2016,0,0,9.99,GenreIsSimulation,2016
27588,Another Brick in the Mall,Fall 2016,0,0,0.0,GenreIsSimulation,2016
27589,Polywings,Oct 3 2016,0,0,4.99,GenreIsSimulation,2016
27590,Airship Commander,Oct 6 2016,0,0,9.99,GenreIsSimulation,2016
27591,Tank Universal 2,Oct 13 2016,0,0,11.99,GenreIsSimulation,2016
27592,Yore VR,Oct 24 2016,0,0,19.99,GenreIsSimulation,2016
27593,Deisim,November 2016,0,0,0.0,GenreIsSimulation,2016
27594,hack_me,Nov 2 2016,0,0,0.0,GenreIsSimulation,2016
27595,Destroyer,Oct 19 2016,0,0,9.99,GenreIsSimulation,2016
27596,Carpe Deal Em,Oct 18 2016,0,0,4.99,GenreIsSimulation,2016
27597,Fine China,Oct 21 2016,0,0,0.99,GenreIsSimulation,2016
27598,VR The Diner Duo,Nov 3 2016,0,0,0.0,GenreIsSimulation,2016
27599,STEAM HAMMER,The end of 2017,0,0,0.0,GenreIsSimulation,2017
27600,Far Beyond: A space odyssey,October 2016,0,0,0.0,GenreIsSimulation,2016
27601,Lethal VR,Nov 8 2016,0,0,0.0,GenreIsSimulation,2016
27602,Crazy Flies,Oct 14 2016,0,0,3.99,GenreIsSimulation,2016
27603,The Writer: A Change Of Identity,Oct 14 2016,0,0,2.99,GenreIsSimulation,2016
27604,Battle Tank Armada,Sep 29 2016,0,0,4.99,GenreIsSimulation,2016
27605,MegaRats,Oct 31 2016,0,0,0.0,GenreIsSimulation,2016
27606,Let Hawaii Happen VR,Oct 22 2016,0,0,0.0,GenreIsSimulation,2016
27607,Paradise Island VR,Sep 30 2016,0,0,4.99,GenreIsSimulation,2016
27608,Icity - a Flight Sim ... and a City Builder,Oct 19 2016,0,0,18.99,GenreIsSimulation,2016
27609,BUSTED!,Oct 11 2016,0,0,4.99,GenreIsSimulation,2016
27610,Chunky Orbits,Sep 30 2016,0,0,1.99,GenreIsSimulation,2016
27611,Save Home,Sep 30 2016,0,0,8.99,GenreIsSimulation,2016
27612,A Fear Of Heights And Other Things,Oct 17 2016,0,0,0.99,GenreIsSimulation,2016
27613,Porno Studio Tycoon,Oct 21 2016,0,0,19.69,GenreIsSimulation,2016
27614,Meow-Jong,Nov 3 2016,0,0,0.0,GenreIsSimulation,2016
27615,BoomTown! Deluxe,Oct 14 2016,0,0,5.99,GenreIsSimulation,2016
27616,Shuffle!,November 2016,0,0,0.0,GenreIsSimulation,2016
27617,SYMMETRY,TBA,0,0,0.0,GenreIsSimulation,
27618,Bridge to Nowhere,Oct 4 2016,0,0,0.0,GenreIsSimulation,2016
27619,Doodle God: 8-bit Mania,November 2016,0,0,0.0,GenreIsSimulation,2016
27620,Feel The Snow,Oct 14 2016,0,101,8.99,GenreIsSimulation,2016
27621,Help Me Doctor,Oct 7 2016,0,0,3.99,GenreIsSimulation,2016
27622,Train Mechanic Simulator 2017,2016,0,0,0.0,GenreIsSimulation,2016
27623,City Climber,Q4  of 2016,0,0,0.0,GenreIsSimulation,2016
27624,Fabulous - Angelas Fashion Fever,Oct 19 2016,0,0,19.99,GenreIsSimulation,2016
27625,K-Rolik,Oct 10 2016,0,0,1.99,GenreIsSimulation,2016
27626,Starfighter Arduxim,Oct 19 2016,0,0,3.99,GenreIsSimulation,2016
27627,The Frontier,Oct 24 2016,0,0,9.99,GenreIsSimulation,2016
27628,Slingshot people,Oct 21 2016,0,0,0.99,GenreIsSimulation,2016
27629,Plankton,Oct 27 2016,0,0,0.0,GenreIsSimulation,2016
27630,On the front line,Oct 19 2016,0,0,8.99,GenreIsSimulation,2016
27631,PIRATADO 1,Oct 18 2016,0,0,7.99,GenreIsSimulation,2016
27632,Pipejob,Oct 15 2016,0,0,7.99,GenreIsSimulation,2016
27633,Mars Industries,Oct 24 2016,0,0,1.99,GenreIsSimulation,2016
27634,The Bellows,Oct 21 2016,0,0,9.99,GenreIsSimulation,2016
27635,Potioneer: The VR Gardening Simulator,Oct 20 2016,0,0,0.99,GenreIsSimulation,2016
27636,Escape Bloody Mary,Oct 25 2016,0,0,3.99,GenreIsSimulation,2016
27637,NSFW ~ Not a Simulator For Working,28 October 2016,0,0,0.0,GenreIsSimulation,2016
27638,Hunting Unlimited 2011,Oct 25 2016,0,0,9.99,GenreIsSimulation,2016
27639,North Side,Oct 31 2016,0,0,0.0,GenreIsSimulation,2016
27640,Above - VR,November 1st - 2016,0,0,0.0,GenreIsSimulation,2016
27641,Sorcerers of Kinetics (VR),Nov 11 2016,0,0,0.0,GenreIsSimulation,2016
27642,The Survey,October 27th 2016,0,0,0.0,GenreIsSimulation,2016
27643,Project CARS - Pagani Edition,Oct 28 2016,0,250,0.0,GenreIsSimulation,2016
27644,Franchise Hockey Manager 3,Oct 31 2016,0,0,0.0,GenreIsSimulation,2016
27645,Overkill VR,,0,0,0.0,GenreIsSimulation,
27646,Chen Sha Huo (Lost in Secular Love),Oct 28 2016,0,0,9.99,GenreIsSimulation,2016
27647,ShotForge,Nov 2 2016,0,0,0.0,GenreIsSimulation,2016
27648,Emergency 2017,Oct 27 2016,0,0,39.99,GenreIsSimulation,2016
27649,Portal Key,Oct 28 2016,0,0,1.99,GenreIsSimulation,2016
27650,Citalis,Nov 3 2016,0,0,0.0,GenreIsSimulation,2016
27651,RunVR,Apr 18 2017,0,0,0.0,GenreIsSimulation,2017
27652,Slap The Fly,Nov 2 2016,0,0,0.0,GenreIsSimulation,2016
27653,Legend of Merchant,Oct 28 2016,0,0,1.99,GenreIsSimulation,2016
27654,Snake Pass,Early 2017,0,0,0.0,GenreIsSimulation,2017
27655,AL*FINE,Nov 11 2016,0,0,0.0,GenreIsSimulation,2016
27656,Wild Animals - Animated Jigsaws,Nov 7 2016,0,0,0.0,GenreIsSimulation,2016
27657,The Journey,Oct 28 2016,0,0,0.0,GenreIsSimulation,2016
27658,Craft Keep VR,Nov 10 2016,0,0,0.0,GenreIsSimulation,2016
27659,Heart and Seoul,Nov 1 2016,0,0,0.0,GenreIsSimulation,2016
27660,Anomalies,Oct 28 2016,0,0,1.99,GenreIsSimulation,2016
27661,7D Game (VR for VIVE),Oct 26 2016,0,0,0.0,GenreIsSimulation,2016
27662,Guild Quest,Coming Soon,0,0,0.0,GenreIsSimulation,
27663,Trump Simulator VR,Oct 27 2016,0,0,0.99,GenreIsSimulation,2016
27664,One Night Stand,,0,0,0.0,GenreIsSimulation,
27665,What The Heck Dude?,Nov 2 2016,0,0,0.0,GenreIsSimulation,2016
27666,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),,0,399,9.99,GenreIsEarlyAccess,
27667,Overgrowth,,0,2422,29.99,GenreIsEarlyAccess,
27668,Project Zomboid,Nov 8 2013,0,12449,14.99,GenreIsEarlyAccess,2013
27669,AirMech(r),Nov 8 2012,0,6994,0.0,GenreIsEarlyAccess,2012
27670,Zombie Playground(tm),Jul 27 2015,0,0,14.99,GenreIsEarlyAccess,2015
27671,Waves2,Dec 16 2015,0,0,9.99,GenreIsEarlyAccess,2015
27672,Smashmuck Champions,Sep 11 2013,0,898,0.0,GenreIsEarlyAccess,2013
27673,DayZ,Dec 16 2013,0,153350,34.99,GenreIsEarlyAccess,2013
27674,Blockscape,Jul 3 2014,0,645,19.99,GenreIsEarlyAccess,2014
27675,Folk Tale,May 2013,0,1437,19.99,GenreIsEarlyAccess,2013
27676,Clockwork Empires,Aug 15 2014,0,378,29.99,GenreIsEarlyAccess,2014
27677,Serious Sam Classics: Revolution,Apr 30 2014,0,1030,9.99,GenreIsEarlyAccess,2014
27678,Castle Story,Sep 23 2013,0,3405,19.99,GenreIsEarlyAccess,2013
27679,Heroes & Generals,Jul 11 2014,0,54072,0.0,GenreIsEarlyAccess,2014
27680,Next Car Game: Wreckfest,Jan 14 2014,0,6056,39.99,GenreIsEarlyAccess,2014
27681,Hacker Evolution IMMERSION,Jul 29 2016,0,0,19.99,GenreIsEarlyAccess,2016
27682,Universe Sandbox 2,Aug 24 2015,0,3050,24.99,GenreIsEarlyAccess,2015
27683,Killing Floor 2,Apr 21 2015,0,0,29.99,GenreIsEarlyAccess,2015
27684,Godus,,0,0,0.0,GenreIsEarlyAccess,
27685,Distance,Dec 9 2014,0,0,19.99,GenreIsEarlyAccess,2014
27686,Kenshi,,0,0,19.99,GenreIsEarlyAccess,
27687,Blitzkrieg 3,May 6 2015,0,1516,29.99,GenreIsEarlyAccess,2015
27688,Dungeon Defenders II,Dec 5 2014,0,0,0.0,GenreIsEarlyAccess,2014
27689,Interstellar Marines,Jul 2 2013,0,0,9.99,GenreIsEarlyAccess,2013
27690,Planet Explorers,Mar 11 2014,0,3886,24.99,GenreIsEarlyAccess,2014
27691,The Forest,May 30 2014,0,51125,14.99,GenreIsEarlyAccess,2014
27692,Take On Mars,Aug 1 2013,0,890,21.99,GenreIsEarlyAccess,2013
27693,StarMade,Dec 4 2014,0,1996,14.99,GenreIsEarlyAccess,2014
27694,Space Engineers,Oct 23 2013,0,53882,24.99,GenreIsEarlyAccess,2013
27695,SNOW,Oct 10 2013,0,5699,0.0,GenreIsEarlyAccess,2013
27696,Paranormal,Sep 12 2013,0,407,9.99,GenreIsEarlyAccess,2013
27697,Jeklynn Heights,May 25 2016,0,0,6.99,GenreIsEarlyAccess,2016
27698,Recruits,Jul 31 2014,0,0,9.99,GenreIsEarlyAccess,2014
27699,Bombernauts,Jul 31 2015,0,0,9.99,GenreIsEarlyAccess,2015
27700,Gravi,Oct 8 2013,0,0,4.99,GenreIsEarlyAccess,2013
27701,Kingdoms Rise,Nov 18 2013,0,952,14.99,GenreIsEarlyAccess,2013
27702,Delver,Sep 6 2013,0,1656,7.99,GenreIsEarlyAccess,2013
27703,C-Wars,Aug 13 2015,0,0,12.99,GenreIsEarlyAccess,2015
27704,7 Days to Die,Dec 13 2013,0,33730,24.99,GenreIsEarlyAccess,2013
27705,Steel Storm A.M.M.O.,Sep 25 2013,0,0,9.99,GenreIsEarlyAccess,2013
27706,World of Diving,Aug 26 2014,0,437,19.99,GenreIsEarlyAccess,2014
27707,Dungeon Dashers,Oct 25 2013,0,153,9.99,GenreIsEarlyAccess,2013
27708,Maia,Dec 3 2013,0,568,24.99,GenreIsEarlyAccess,2013
27709,Space Pirates And Zombies 2,May 17 2016,0,766,19.99,GenreIsEarlyAccess,2016
27710,Rust,Dec 11 2013,0,145688,19.99,GenreIsEarlyAccess,2013
27711,Vox,Nov 12 2013,0,339,9.99,GenreIsEarlyAccess,2013
27712,PULSAR: Lost Colony,Sep 15 2015,0,1041,24.99,GenreIsEarlyAccess,2015
27713,Stonehearth,Jun 3 2015,0,3007,24.99,GenreIsEarlyAccess,2015
27714,Theme Park Studio,Feb 27 2014,0,366,29.99,GenreIsEarlyAccess,2014
27715,Entropy,Dec 9 2013,0,454,19.99,GenreIsEarlyAccess,2013
27716,Project Nimbus,Nov 5 2014,0,540,14.99,GenreIsEarlyAccess,2014
27717,Race To Mars,Mar 7 2014,0,183,19.99,GenreIsEarlyAccess,2014
27718,Drifter,Mar 4 2014,0,143,11.99,GenreIsEarlyAccess,2014
27719,EDEN STAR,Jan 30 2015,0,517,19.99,GenreIsEarlyAccess,2015
27720,Steam Bandits: Outpost,Jan 14 2014,0,0,19.99,GenreIsEarlyAccess,2014
27721,Bot Colony,Jun 16 2014,0,0,0.0,GenreIsEarlyAccess,2014
27722,Signs of Life,Jan 27 2014,0,464,9.99,GenreIsEarlyAccess,2014
27723,Zombie Grinder,Oct 16 2015,0,232,8.99,GenreIsEarlyAccess,2015
27724,Children of Liberty,Apr 18 2014,0,0,9.99,GenreIsEarlyAccess,2014
27725,Subnautica,Dec 16 2014,0,20434,19.99,GenreIsEarlyAccess,2014
27726,Astral Terra,Nov 10 2015,0,105,14.99,GenreIsEarlyAccess,2015
27727,Calibre 10 Racing,Mar 26 2014,0,0,9.99,GenreIsEarlyAccess,2014
27728,Anarchy Arcade,Sep 3 2014,0,2194,0.0,GenreIsEarlyAccess,2014
27729,Conquest of Champions,Apr 23 2014,0,251,0.0,GenreIsEarlyAccess,2014
27730,Dark Horizons: Mechanized Corps,Jul 22 2014,0,0,14.99,GenreIsEarlyAccess,2014
27731,Spark Rising,May 8 2014,0,0,1.99,GenreIsEarlyAccess,2014
27732,From the Depths,Aug 7 2014,0,2437,19.99,GenreIsEarlyAccess,2014
27733,The Memory of Eldurim,Feb 7 2014,0,144,19.99,GenreIsEarlyAccess,2014
27734,Malevolence: The Sword of Ahkranox,May 9 2014,0,0,19.99,GenreIsEarlyAccess,2014
27735,You Are Not The Hero,Jun 2 2015,0,0,14.99,GenreIsEarlyAccess,2015
27736,Montas,Mar 24 2014,0,132,9.99,GenreIsEarlyAccess,2014
27737,Voice of Pripyat,Nov 19 2014,0,0,6.99,GenreIsEarlyAccess,2014
27738,Claustrophobia: The Downward Struggle,Sep 9 2014,0,151,4.99,GenreIsEarlyAccess,2014
27739,Arcane Worlds,Jan 28 2014,0,170,9.99,GenreIsEarlyAccess,2014
27740,Secrets of Grindea,Jul 13 2015,0,1828,14.99,GenreIsEarlyAccess,2015
27741,HAWKEN,Feb 14 2014,73,17673,0.0,GenreIsEarlyAccess,2014
27742,Sub Rosa,2016,0,0,0.0,GenreIsEarlyAccess,2016
27743,Torment: Tides of Numenera,Jan 26 2016,0,176,44.99,GenreIsEarlyAccess,2016
27744,Rail Adventures,Q2 2016,0,0,0.0,GenreIsEarlyAccess,2016
27745,Darkwood,Jul 24 2014,0,846,14.99,GenreIsEarlyAccess,2014
27746,Dwelvers,Sep 11 2014,0,145,19.99,GenreIsEarlyAccess,2014
27747,TUG,Mar 28 2014,0,697,0.0,GenreIsEarlyAccess,2014
27748,9th Dawn II,Jun 6 2016,0,0,7.99,GenreIsEarlyAccess,2016
27749,Gunjitsu,Jul 31 2015,0,1002,3.99,GenreIsEarlyAccess,2015
27750,Hover : Revolt Of Gamers,Apr 6 2015,0,336,19.99,GenreIsEarlyAccess,2015
