,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,year
10257,Puzzles Under The Hill,Jun 10 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,2016
10258,Perfect Angle VR - Zen edition,Jun 9 2016,0,0,False,False,True,False,False,True,True,False,True,False,False,False,False,False,4.99,2016
10259,Lantern,November 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10260,Conan the mighty pig,Jul 7 2016,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,2016
10261,Agony,Q 2 2017,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,2017
10262,Tower Island: Explore Discover and Disassemble,Jul 26 2016,0,0,False,False,True,False,True,False,True,False,False,False,False,False,False,False,9.99,2016
10263,Hoops VR,Jun 20 2016,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,9.99,2016
10264,LightVR,Sep 14 2016,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,13.99,2016
10265,Escargot Kart,Jun 17 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2016
10266,Octoshield VR,Jun 14 2016,0,0,False,False,True,True,False,False,False,False,True,True,False,True,False,False,4.99,2016
10267,Galaxy Combat Wargames,Sep 29 2016,0,0,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,2016
10268,The First Spark,Jul 11 2016,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,2016
10269,JDM Tuner Racing,Jun 7 2016,0,147,False,False,False,True,False,False,False,False,True,False,False,True,True,False,0.99,2016
10270,Valcarta: Rise of the Demon,Jul 8 2016,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,13.99,2016
10271,Gun Done,Jun 13 2016,0,361,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,2016
10272,Ping Pong Waves VR,Jun 20 2016,0,204,False,False,False,False,False,True,False,False,True,True,False,True,False,False,4.99,2016
10273,Highway to the Moon,Aug 26 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,2016
10274,The Karters,Nov 8 2016,0,0,False,False,True,True,False,False,False,False,False,True,False,False,True,False,0.0,2016
10275,Vistascapes VR,Jul 8 2016,0,0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,2.89,2016
10276,Galaxy in Turmoil,20XX,0,0,True,False,True,True,True,False,True,False,False,False,True,False,False,False,0.0,
10277,Zeus Quest Remastered,Jun 19 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,2016
10278,The book of commands : Lost Symbol,Jun 16 2016,0,0,False,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,2016
10279,Dumb Chicken 2: One Way Out,Sep 2 2016,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2016
10280,Dream Car Racing 3D,Sep 22 2016,0,0,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0.0,2016
10281,Hover 2030,Jun 14 2016,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,2016
10282,Armed Against the Undead,Jun 17 2016,0,0,False,False,False,True,True,False,False,False,False,True,False,False,False,False,19.99,2016
10283,Just Deserts,Jul 25 2016,0,109,False,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,2016
10284,Tower Defense Ultimate,Jun 10 2016,0,0,False,False,True,True,False,False,True,False,False,False,False,False,False,False,5.99,2016
10285,LOKA - League of keepers Allysium,Aug 2 2016,0,0,False,False,True,True,False,False,True,True,False,True,False,True,False,True,29.99,2016
10286,Left-Hand Path,Jun 20 2016,0,0,False,False,True,False,True,False,False,True,False,True,False,False,False,False,14.99,2016
10287,Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,31397,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,2015
10288,Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,31397,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,2015
10289,Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,31397,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,2015
10290,Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,31397,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,2015
10291,GentleMoon 2,Jun 7 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2016
10292,Star Vikings,September 2016,0,0,False,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,2016
10293,The Infinite Black,September 2016,0,0,True,False,True,False,False,False,True,True,False,False,True,False,False,True,0.0,2016
10294,iGrow Game,Jun 9 2016,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.99,2016
10295,Whitetail Challenge,Jun 20 2016,0,0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,9.99,2016
10296,Edge of Twilight - Return To Glory,September - 2016,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,2016
10297,MachRace,Jun 30 2016,0,0,False,False,True,False,False,True,False,False,False,True,False,False,True,False,2.99,2016
10298,Mr Shifty,2017,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,2017
10299,VR Shooter Guns,Fall 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,2016
10300,Galaxy Reavers,Sep 19 2016,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,2016
10301,RealityCapture,June 2016,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10302,Unforgiving Trials: The Darkest Crusade,Jun 15 2016,0,103,False,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,2016
10303,CASE: Animatronics,Aug 3 2016,0,198,False,False,True,True,False,False,False,False,True,False,False,False,False,False,9.99,2016
10304,QuiVr,Late 2016 / Early 2017,0,0,False,False,False,True,False,True,False,False,True,True,False,False,False,False,0.0,20162017
10305,The Last Look,Q4 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,2016
10306,The Last Leviathan,Jun 22 2016,0,253,False,False,True,True,True,False,True,False,True,True,False,False,False,False,9.99,2016
10307,Hide and Secret Treasure of the Ages,Jun 17 2016,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2016
10308,AWA,Jun 16 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,2016
10309,Chicken Assassin - Master of Humiliation,Jun 27 2016,0,0,False,False,True,True,True,True,False,True,False,False,False,False,False,False,1.99,2016
10310,Fabric,Aug 12 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,2016
10311,Battle Forever,Jun 11 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,2016
10312,Run The Gamut,Jun 17 2016,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,2016
10313,Playthings: VR Music Vacation,Aug 24 2016,0,0,False,False,False,True,True,True,False,False,False,False,False,False,False,False,11.99,2016
10314,BlockAid,Jul 26 2016,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,14.99,2016
10315,The Elder Scrolls V: Skyrim Special Edition,Oct 28 2016,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,2016
10316,Puzzles At Mystery Manor,Jun 15 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,2016
10317,Bayla Bunny,Jun 13 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,2016
10318,Bertram Fiddle Episode 2,November 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,2016
10319,Battalion 1944,Coming soon,0,0,False,False,False,True,False,False,False,False,False,True,False,False,False,True,0.0,
10320,Quell Zen,Jul 14 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.99,2016
10321,Time Tenshi 2,Jun 14 2016,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,9.99,2016
10322,Mind OVR Matter,Jun 20 2016,0,0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,2.99,2016
10323,SWARMRIDERS,Jun 15 2016,0,156,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,2016
10324,Locomancer,October 2016,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0,2016
10325,Rabbit Island,Jul 13 2016,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,1.99,2016
10326,Flight 787 - Advanced,Jun 21 2016,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,15.99,2016
10327,Shen Ming De Yi Tian Shi Jie (Gods One Day World),Jul 1 2016,0,259,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,2016
10328,Octamari Rescue,Jul 26 2016,0,0,False,False,False,True,True,True,False,False,False,False,False,False,False,False,14.99,2016
10329,Tokyo 42,Early 2017,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,2017
10330,Blasters of the Universe,Jul 14 2016,0,0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,14.99,2016
10331,Man vs Snake: The Long and Twisted Tale of Nibbler: Featurette,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10332,Man vs Snake: The Long and Twisted Tale of Nibbler: The Fathers of Nibbler,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10333,Man vs Snake: The Long and Twisted Tale of Nibbler: Rick Carter & Richie Knucklez - Extended Record Attempt,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10334,Man vs Snake: The Long and Twisted Tale of Nibbler: Tom Asaki And The Bozeman Think Tank,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10335,Man vs Snake: The Long and Twisted Tale of Nibbler: Ironman 2 Competition - Attempt #6,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10336,Man vs Snake: The Long and Twisted Tale of Nibbler: Labor Day 2009 Attempt #3,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10337,Man vs Snake: The Long and Twisted Tale of Nibbler: Walter Day Idea Man,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10338,Man vs Snake: The Long and Twisted Tale of Nibbler: Labor Day 2011 - Attempt #5,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10339,Man vs Snake: The Long and Twisted Tale of Nibbler: The 128 Lives Problem,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10340,Man vs Snake: The Long and Twisted Tale of Nibbler: Walter of Orange,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10341,Man vs Snake: The Long and Twisted Tale of Nibbler: Billy Plays Centipede,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10342,Man vs Snake: The Long and Twisted Tale of Nibbler: Robert Mruczek Ranks Nibbler,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10343,Man vs Snake: The Long and Twisted Tale of Nibbler: McVey Family Visit,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10344,Man vs Snake: The Long and Twisted Tale of Nibbler: Staring Out Windows with Walter & Tim,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10345,Man vs Snake: The Long and Twisted Tale of Nibbler: Breakfast Of Champions - Magfest 2009,Jun 24 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10346,Raiders! : The Story of the Greatest Fan Film Ever Made: Alamo Q&A,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10347,Raiders! : The Story of the Greatest Fan Film Ever Made: Adaptation Outtakes,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10348,Raiders! : The Story of the Greatest Fan Film Ever Made: Getting the Plane Ready,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10349,Raiders! : The Story of the Greatest Fan Film Ever Made: Editing and Fighting,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10350,Raiders! : The Story of the Greatest Fan Film Ever Made: The Last 48 Hours,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10351,Raiders! : The Story of the Greatest Fan Film Ever Made: Chris Fam and Kickstarter,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10352,Raiders! : The Story of the Greatest Fan Film Ever Made: Sneaking into the Theater,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10353,Raiders! : The Story of the Greatest Fan Film Ever Made: Chris shoots Indy Gun,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10354,Raiders! : The Story of the Greatest Fan Film Ever Made: The Marion Situation,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10355,Raiders! : The Story of the Greatest Fan Film Ever Made: Shotgun Story,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10356,Raiders! : The Story of the Greatest Fan Film Ever Made: Betamax Rewinds Ruining footage,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
10357,Raiders! : The Story of the Greatest Fan Film Ever Made: Spielberg Letter,Jun 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
